data_somministrazione,fornitore,area,fascia_anagrafica,sesso_maschile,sesso_femminile,categoria_operatori_sanitari_sociosanitari,categoria_personale_non_sanitario,categoria_ospiti_rsa,categoria_over80,prima_dose,seconda_dose
2021-01-04,Pfizer/BioNTech,SIC,80-89,2,4,1,1,4,0,6,0
2021-01-04,Pfizer/BioNTech,TOS,16-19,1,0,1,0,0,0,1,0
2021-01-04,Pfizer/BioNTech,TOS,20-29,273,428,687,10,4,0,701,0
2021-01-04,Pfizer/BioNTech,TOS,30-39,453,588,1020,10,11,0,1041,0
2021-01-04,Pfizer/BioNTech,TOS,40-49,273,589,845,5,12,0,862,0
2021-01-04,Pfizer/BioNTech,TOS,50-59,335,711,999,4,43,0,1046,0
2021-01-04,Pfizer/BioNTech,TOS,60-69,307,284,505,2,84,0,591,0
2021-01-04,Pfizer/BioNTech,TOS,70-79,111,73,30,0,154,0,184,0
2021-01-04,Pfizer/BioNTech,TOS,80-89,89,208,3,1,293,0,297,0
2021-01-04,Pfizer/BioNTech,TOS,90+,47,280,0,0,327,0,327,0
2021-01-04,Pfizer/BioNTech,UMB,20-29,12,23,35,0,0,0,35,0
2021-01-04,Pfizer/BioNTech,UMB,30-39,59,90,149,0,0,0,149,0
2021-01-04,Pfizer/BioNTech,UMB,40-49,66,110,176,0,0,0,176,0
2021-01-04,Pfizer/BioNTech,UMB,50-59,85,94,179,0,0,0,179,0
2021-01-04,Pfizer/BioNTech,UMB,60-69,168,92,259,1,0,0,260,0
2021-01-04,Pfizer/BioNTech,UMB,70-79,6,1,7,0,0,0,7,0
2021-01-04,Pfizer/BioNTech,VDA,20-29,2,3,0,5,0,0,5,0
2021-01-04,Pfizer/BioNTech,VDA,30-39,12,12,0,24,0,0,24,0
2021-01-04,Pfizer/BioNTech,VDA,40-49,10,24,0,34,0,0,34,0
2021-01-04,Pfizer/BioNTech,VDA,50-59,9,29,0,38,0,0,38,0
2021-01-04,Pfizer/BioNTech,VDA,60-69,22,14,0,36,0,0,36,0
2021-01-04,Pfizer/BioNTech,VDA,70-79,2,1,0,3,0,0,3,0
2021-01-04,Pfizer/BioNTech,VDA,80-89,2,0,0,2,0,0,2,0
2021-01-04,Pfizer/BioNTech,VEN,16-19,2,3,3,2,0,0,5,0
2021-01-04,Pfizer/BioNTech,VEN,20-29,219,524,719,24,0,0,743,0
2021-01-04,Pfizer/BioNTech,VEN,30-39,346,686,983,49,0,0,1032,0
2021-01-04,Pfizer/BioNTech,VEN,40-49,342,1036,1276,98,4,0,1378,0
2021-01-04,Pfizer/BioNTech,VEN,50-59,505,1398,1668,212,23,0,1903,0
2021-01-04,Pfizer/BioNTech,VEN,60-69,373,351,594,76,54,0,724,0
2021-01-04,Pfizer/BioNTech,VEN,70-79,87,101,26,11,151,0,188,0
2021-01-04,Pfizer/BioNTech,VEN,80-89,93,276,1,2,366,0,369,0
2021-01-04,Pfizer/BioNTech,VEN,90+,34,225,0,1,258,0,259,0
2021-01-05,Pfizer/BioNTech,ABR,20-29,23,86,109,0,0,0,109,0
2021-01-05,Pfizer/BioNTech,ABR,30-39,108,208,314,2,0,0,316,0
2021-01-05,Pfizer/BioNTech,ABR,40-49,137,249,383,3,0,0,386,0
2021-01-05,Pfizer/BioNTech,ABR,50-59,140,300,437,3,0,0,440,0
2021-01-05,Pfizer/BioNTech,ABR,60-69,179,164,341,2,0,0,343,0
2021-01-05,Pfizer/BioNTech,ABR,70-79,16,3,19,0,0,0,19,0
2021-01-05,Pfizer/BioNTech,ABR,80-89,1,0,1,0,0,0,1,0
2021-01-05,Pfizer/BioNTech,BAS,20-29,19,32,32,19,0,0,51,0
2021-01-05,Pfizer/BioNTech,BAS,30-39,53,76,99,30,0,0,129,0
2021-01-05,Pfizer/BioNTech,BAS,40-49,94,144,184,54,0,0,238,0
2021-01-05,Pfizer/BioNTech,BAS,50-59,98,169,193,74,0,0,267,0
2021-01-05,Pfizer/BioNTech,BAS,60-69,128,103,172,59,0,0,231,0
2021-01-05,Pfizer/BioNTech,BAS,70-79,5,3,3,5,0,0,8,0
2021-01-05,Pfizer/BioNTech,BAS,80-89,0,1,1,0,0,0,1,0
2021-01-05,Pfizer/BioNTech,CAL,16-19,0,0,0,0,0,0,0,0
2021-01-05,Pfizer/BioNTech,CAL,20-29,26,52,63,15,0,0,78,0
2021-01-05,Pfizer/BioNTech,CAL,30-39,117,169,267,19,0,0,286,0
2021-01-05,Pfizer/BioNTech,CAL,40-49,147,227,346,28,0,0,374,0
2021-01-05,Pfizer/BioNTech,CAL,50-59,222,240,432,30,0,0,462,0
2021-01-05,Pfizer/BioNTech,CAL,60-69,222,142,312,52,0,0,364,0
2021-01-05,Pfizer/BioNTech,CAL,70-79,11,0,9,2,0,0,11,0
2021-01-05,Pfizer/BioNTech,CAL,80-89,0,0,0,0,0,0,0,0
2021-01-05,Pfizer/BioNTech,CAL,90+,0,0,0,0,0,0,0,0
2021-01-05,Pfizer/BioNTech,CAM,16-19,1,0,1,0,0,0,1,0
2021-01-05,Pfizer/BioNTech,CAM,20-29,215,345,464,96,0,0,560,0
2021-01-05,Pfizer/BioNTech,CAM,30-39,565,614,979,200,0,0,1179,0
2021-01-05,Pfizer/BioNTech,CAM,40-49,616,777,1147,246,0,0,1393,0
2021-01-05,Pfizer/BioNTech,CAM,50-59,1044,1140,1776,406,2,0,2184,0
2021-01-05,Pfizer/BioNTech,CAM,60-69,1085,627,1356,342,14,0,1712,0
2021-01-05,Pfizer/BioNTech,CAM,70-79,68,26,43,25,26,0,94,0
2021-01-05,Pfizer/BioNTech,CAM,80-89,5,24,2,3,24,0,29,0
2021-01-05,Pfizer/BioNTech,CAM,90+,4,18,1,1,20,0,22,0
2021-01-05,Pfizer/BioNTech,EMR,16-19,1,4,3,2,0,0,5,0
2021-01-05,Pfizer/BioNTech,EMR,20-29,279,643,715,206,1,0,922,0
2021-01-05,Pfizer/BioNTech,EMR,30-39,720,1123,1422,420,1,0,1843,0
2021-01-05,Pfizer/BioNTech,EMR,40-49,591,1381,1482,485,5,0,1972,0
2021-01-05,Pfizer/BioNTech,EMR,50-59,596,1672,1673,578,17,0,2268,0
2021-01-05,Pfizer/BioNTech,EMR,60-69,611,657,929,299,40,0,1268,0
2021-01-05,Pfizer/BioNTech,EMR,70-79,146,79,91,36,98,0,225,0
2021-01-05,Pfizer/BioNTech,EMR,80-89,74,170,9,22,213,0,244,0
2021-01-05,Pfizer/BioNTech,EMR,90+,40,196,4,18,214,0,236,0
2021-01-05,Pfizer/BioNTech,FVG,20-29,64,128,185,7,0,0,192,0
2021-01-05,Pfizer/BioNTech,FVG,30-39,91,179,253,17,0,0,270,0
2021-01-05,Pfizer/BioNTech,FVG,40-49,94,235,294,34,1,0,329,0
2021-01-05,Pfizer/BioNTech,FVG,50-59,85,308,340,50,3,0,393,0
2021-01-05,Pfizer/BioNTech,FVG,60-69,117,130,220,22,5,0,247,0
2021-01-05,Pfizer/BioNTech,FVG,70-79,53,33,52,2,32,0,86,0
2021-01-05,Pfizer/BioNTech,FVG,80-89,28,44,3,0,69,0,72,0
2021-01-05,Pfizer/BioNTech,FVG,90+,17,72,1,1,87,0,89,0
2021-01-05,Pfizer/BioNTech,LAZ,20-29,176,371,534,10,3,0,547,0
2021-01-05,Pfizer/BioNTech,LAZ,30-39,476,753,1203,18,8,0,1229,0
2021-01-05,Pfizer/BioNTech,LAZ,40-49,470,972,1397,24,21,0,1442,0
2021-01-05,Pfizer/BioNTech,LAZ,50-59,752,1312,1982,29,53,0,2064,0
2021-01-05,Pfizer/BioNTech,LAZ,60-69,714,757,1389,20,62,0,1471,0
2021-01-05,Pfizer/BioNTech,LAZ,70-79,105,72,97,1,79,0,177,0
2021-01-05,Pfizer/BioNTech,LAZ,80-89,68,173,46,1,194,0,241,0
2021-01-05,Pfizer/BioNTech,LAZ,90+,33,144,20,0,157,0,177,0
2021-01-05,Pfizer/BioNTech,LIG,20-29,42,101,108,34,1,0,143,0
2021-01-05,Pfizer/BioNTech,LIG,30-39,108,227,297,38,0,0,335,0
2021-01-05,Pfizer/BioNTech,LIG,40-49,143,390,480,50,3,0,533,0
2021-01-05,Pfizer/BioNTech,LIG,50-59,265,733,860,129,9,0,998,0
2021-01-05,Pfizer/BioNTech,LIG,60-69,215,262,388,68,21,0,477,0
2021-01-05,Pfizer/BioNTech,LIG,70-79,32,15,9,10,28,0,47,0
2021-01-05,Pfizer/BioNTech,LIG,80-89,20,67,1,9,77,0,87,0
2021-01-05,Pfizer/BioNTech,LIG,90+,17,79,0,9,87,0,96,0
2021-01-05,Pfizer/BioNTech,LOM,16-19,1,0,0,1,0,0,1,0
2021-01-05,Pfizer/BioNTech,LOM,20-29,155,433,39,549,0,0,588,0
2021-01-05,Pfizer/BioNTech,LOM,30-39,521,847,127,1241,0,0,1368,0
2021-01-05,Pfizer/BioNTech,LOM,40-49,498,1198,210,1486,0,0,1696,0
2021-01-05,Pfizer/BioNTech,LOM,50-59,623,1720,289,2054,0,0,2343,0
2021-01-05,Pfizer/BioNTech,LOM,60-69,402,460,112,750,0,0,862,0
2021-01-05,Pfizer/BioNTech,LOM,70-79,32,12,0,44,0,0,44,0
2021-01-05,Pfizer/BioNTech,LOM,80-89,29,50,0,79,0,0,79,0
2021-01-05,Pfizer/BioNTech,LOM,90+,16,62,0,78,0,0,78,0
2021-01-05,Pfizer/BioNTech,MAR,20-29,35,76,105,6,0,0,111,0
2021-01-05,Pfizer/BioNTech,MAR,30-39,153,205,349,9,0,0,358,0
2021-01-05,Pfizer/BioNTech,MAR,40-49,134,269,374,29,0,0,403,0
2021-01-05,Pfizer/BioNTech,MAR,50-59,146,311,403,54,0,0,457,0
2021-01-05,Pfizer/BioNTech,MAR,60-69,110,113,198,25,0,0,223,0
2021-01-05,Pfizer/BioNTech,MAR,70-79,7,2,7,2,0,0,9,0
2021-01-05,Pfizer/BioNTech,MAR,80-89,1,0,0,1,0,0,1,0
2021-01-05,Pfizer/BioNTech,MOL,20-29,6,8,14,0,0,0,14,0
2021-01-05,Pfizer/BioNTech,MOL,30-39,21,39,60,0,0,0,60,0
2021-01-05,Pfizer/BioNTech,MOL,40-49,34,67,99,2,0,0,101,0
2021-01-05,Pfizer/BioNTech,MOL,50-59,59,104,158,5,0,0,163,0
2021-01-05,Pfizer/BioNTech,MOL,60-69,58,50,107,1,0,0,108,0
2021-01-05,Pfizer/BioNTech,MOL,70-79,2,0,2,0,0,0,2,0
2021-01-05,Pfizer/BioNTech,PAB,20-29,13,46,46,13,0,0,59,0
2021-01-05,Pfizer/BioNTech,PAB,30-39,49,77,85,41,0,0,126,0
2021-01-05,Pfizer/BioNTech,PAB,40-49,68,178,176,70,0,0,246,0
2021-01-05,Pfizer/BioNTech,PAB,50-59,81,185,187,79,0,0,266,0
2021-01-05,Pfizer/BioNTech,PAB,60-69,58,42,68,32,0,0,100,0
2021-01-05,Pfizer/BioNTech,PAB,70-79,9,0,5,4,0,0,9,0
2021-01-05,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-05,Pfizer/BioNTech,PAT,20-29,15,46,57,3,1,0,61,0
2021-01-05,Pfizer/BioNTech,PAT,30-39,44,70,101,13,0,0,114,0
2021-01-05,Pfizer/BioNTech,PAT,40-49,54,95,140,9,0,0,149,0
2021-01-05,Pfizer/BioNTech,PAT,50-59,50,115,146,16,3,0,165,0
2021-01-05,Pfizer/BioNTech,PAT,60-69,26,32,39,8,11,0,58,0
2021-01-05,Pfizer/BioNTech,PAT,70-79,18,14,2,2,28,0,32,0
2021-01-05,Pfizer/BioNTech,PAT,80-89,17,43,0,0,60,0,60,0
2021-01-05,Pfizer/BioNTech,PAT,90+,9,46,0,1,54,0,55,0
2021-01-05,Pfizer/BioNTech,PIE,20-29,146,313,406,53,0,0,459,0
2021-01-05,Pfizer/BioNTech,PIE,30-39,304,564,783,84,1,0,868,0
2021-01-05,Pfizer/BioNTech,PIE,40-49,283,805,953,135,0,0,1088,0
2021-01-05,Pfizer/BioNTech,PIE,50-59,388,1337,1444,276,5,0,1725,0
2021-01-05,Pfizer/BioNTech,PIE,60-69,373,527,725,154,21,0,900,0
2021-01-05,Pfizer/BioNTech,PIE,70-79,60,37,34,16,47,0,97,0
2021-01-05,Pfizer/BioNTech,PIE,80-89,34,82,6,4,106,0,116,0
2021-01-05,Pfizer/BioNTech,PIE,90+,12,93,1,3,101,0,105,0
2021-01-05,Pfizer/BioNTech,PUG,16-19,1,0,0,1,0,0,1,0
2021-01-05,Pfizer/BioNTech,PUG,20-29,109,261,341,29,0,0,370,0
2021-01-05,Pfizer/BioNTech,PUG,30-39,391,516,827,79,1,0,907,0
2021-01-05,Pfizer/BioNTech,PUG,40-49,452,751,1094,108,1,0,1203,0
2021-01-05,Pfizer/BioNTech,PUG,50-59,664,878,1358,181,3,0,1542,0
2021-01-05,Pfizer/BioNTech,PUG,60-69,557,362,766,142,11,0,919,0
2021-01-05,Pfizer/BioNTech,PUG,70-79,33,21,23,11,20,0,54,0
2021-01-05,Pfizer/BioNTech,PUG,80-89,17,32,2,3,39,5,49,0
2021-01-05,Pfizer/BioNTech,PUG,90+,4,15,0,0,19,0,19,0
2021-01-05,Pfizer/BioNTech,SAR,20-29,24,43,59,8,0,0,67,0
2021-01-05,Pfizer/BioNTech,SAR,30-39,76,148,218,6,0,0,224,0
2021-01-05,Pfizer/BioNTech,SAR,40-49,90,216,295,11,0,0,306,0
2021-01-05,Pfizer/BioNTech,SAR,50-59,133,332,451,14,0,0,465,0
2021-01-05,Pfizer/BioNTech,SAR,60-69,120,138,248,10,0,0,258,0
2021-01-05,Pfizer/BioNTech,SAR,70-79,1,0,1,0,0,0,1,0
2021-01-05,Pfizer/BioNTech,SIC,16-19,18,23,27,14,0,0,41,0
2021-01-05,Pfizer/BioNTech,SIC,20-29,427,592,945,73,1,0,1019,0
2021-01-05,Pfizer/BioNTech,SIC,30-39,797,851,1501,145,2,0,1648,0
2021-01-05,Pfizer/BioNTech,SIC,40-49,965,1235,1897,300,3,0,2200,0
2021-01-05,Pfizer/BioNTech,SIC,50-59,1474,1636,2707,387,16,0,3110,0
2021-01-05,Pfizer/BioNTech,SIC,60-69,1325,912,2033,190,14,0,2237,0
2021-01-05,Pfizer/BioNTech,SIC,70-79,124,48,115,17,40,0,172,0
2021-01-05,Pfizer/BioNTech,SIC,80-89,46,81,12,18,97,0,127,0
2021-01-05,Pfizer/BioNTech,SIC,90+,12,31,3,4,36,0,43,0
2021-01-05,Pfizer/BioNTech,TOS,20-29,259,511,768,1,1,0,770,0
2021-01-05,Pfizer/BioNTech,TOS,30-39,350,613,957,2,4,0,963,0
2021-01-05,Pfizer/BioNTech,TOS,40-49,300,652,946,2,4,0,952,0
2021-01-05,Pfizer/BioNTech,TOS,50-59,328,826,1127,4,23,0,1154,0
2021-01-05,Pfizer/BioNTech,TOS,60-69,279,303,520,1,61,0,582,0
2021-01-05,Pfizer/BioNTech,TOS,70-79,85,70,22,0,133,0,155,0
2021-01-05,Pfizer/BioNTech,TOS,80-89,106,221,5,1,321,0,327,0
2021-01-05,Pfizer/BioNTech,TOS,90+,45,290,3,0,332,0,335,0
2021-01-05,Pfizer/BioNTech,UMB,20-29,11,15,25,1,0,0,26,0
2021-01-05,Pfizer/BioNTech,UMB,30-39,48,75,123,0,0,0,123,0
2021-01-05,Pfizer/BioNTech,UMB,40-49,69,120,189,0,0,0,189,0
2021-01-05,Pfizer/BioNTech,UMB,50-59,82,88,168,2,0,0,170,0
2021-01-05,Pfizer/BioNTech,UMB,60-69,205,119,321,2,1,0,324,0
2021-01-05,Pfizer/BioNTech,UMB,70-79,12,2,14,0,0,0,14,0
2021-01-05,Pfizer/BioNTech,VDA,20-29,6,5,0,11,0,0,11,0
2021-01-05,Pfizer/BioNTech,VDA,30-39,9,13,0,22,0,0,22,0
2021-01-05,Pfizer/BioNTech,VDA,40-49,8,20,0,28,0,0,28,0
2021-01-05,Pfizer/BioNTech,VDA,50-59,17,40,0,57,0,0,57,0
2021-01-05,Pfizer/BioNTech,VDA,60-69,8,12,0,20,0,0,20,0
2021-01-05,Pfizer/BioNTech,VDA,70-79,2,4,0,6,0,0,6,0
2021-01-05,Pfizer/BioNTech,VDA,80-89,4,1,0,5,0,0,5,0
2021-01-05,Pfizer/BioNTech,VDA,90+,0,1,0,1,0,0,1,0
2021-01-05,Pfizer/BioNTech,VEN,16-19,1,3,1,3,0,0,4,0
2021-01-05,Pfizer/BioNTech,VEN,20-29,241,556,748,46,3,0,797,0
2021-01-05,Pfizer/BioNTech,VEN,30-39,362,698,962,89,9,0,1060,0
2021-01-05,Pfizer/BioNTech,VEN,40-49,383,1123,1332,162,12,0,1506,0
2021-01-05,Pfizer/BioNTech,VEN,50-59,497,1606,1764,287,52,0,2103,0
2021-01-05,Pfizer/BioNTech,VEN,60-69,415,410,648,90,87,0,825,0
2021-01-05,Pfizer/BioNTech,VEN,70-79,104,108,26,18,168,0,212,0
2021-01-05,Pfizer/BioNTech,VEN,80-89,118,290,1,2,405,0,408,0
2021-01-05,Pfizer/BioNTech,VEN,90+,51,334,0,1,384,0,385,0
2021-01-06,Pfizer/BioNTech,ABR,20-29,42,87,117,12,0,0,129,0
2021-01-06,Pfizer/BioNTech,ABR,30-39,130,233,331,32,0,0,363,0
2021-01-06,Pfizer/BioNTech,ABR,40-49,126,271,369,28,0,0,397,0
2021-01-06,Pfizer/BioNTech,ABR,50-59,145,340,424,57,4,0,485,0
2021-01-06,Pfizer/BioNTech,ABR,60-69,152,161,277,21,15,0,313,0
2021-01-06,Pfizer/BioNTech,ABR,70-79,43,21,26,1,37,0,64,0
2021-01-06,Pfizer/BioNTech,ABR,80-89,17,30,2,0,45,0,47,0
2021-01-06,Pfizer/BioNTech,ABR,90+,9,23,0,0,32,0,32,0
2021-01-06,Pfizer/BioNTech,BAS,20-29,2,8,5,5,0,0,10,0
2021-01-06,Pfizer/BioNTech,BAS,30-39,18,14,19,13,0,0,32,0
2021-01-06,Pfizer/BioNTech,BAS,40-49,33,38,34,37,0,0,71,0
2021-01-06,Pfizer/BioNTech,BAS,50-59,33,52,49,34,2,0,85,0
2021-01-06,Pfizer/BioNTech,BAS,60-69,29,24,27,24,2,0,53,0
2021-01-06,Pfizer/BioNTech,BAS,70-79,4,6,1,3,6,0,10,0
2021-01-06,Pfizer/BioNTech,BAS,80-89,2,11,0,1,12,0,13,0
2021-01-06,Pfizer/BioNTech,BAS,90+,3,11,0,0,14,0,14,0
2021-01-06,Pfizer/BioNTech,CAL,16-19,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,CAL,20-29,18,44,60,2,0,0,62,0
2021-01-06,Pfizer/BioNTech,CAL,30-39,99,114,210,3,0,0,213,0
2021-01-06,Pfizer/BioNTech,CAL,40-49,107,144,235,16,0,0,251,0
2021-01-06,Pfizer/BioNTech,CAL,50-59,172,145,293,24,0,0,317,0
2021-01-06,Pfizer/BioNTech,CAL,60-69,140,78,204,14,0,0,218,0
2021-01-06,Pfizer/BioNTech,CAL,70-79,11,1,12,0,0,0,12,0
2021-01-06,Pfizer/BioNTech,CAL,80-89,0,1,0,1,0,0,1,0
2021-01-06,Pfizer/BioNTech,CAL,90+,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,CAM,16-19,2,0,1,1,0,0,2,0
2021-01-06,Pfizer/BioNTech,CAM,20-29,260,437,548,140,9,0,697,0
2021-01-06,Pfizer/BioNTech,CAM,30-39,555,685,968,261,11,0,1240,0
2021-01-06,Pfizer/BioNTech,CAM,40-49,594,772,1025,328,13,0,1366,0
2021-01-06,Pfizer/BioNTech,CAM,50-59,943,1092,1545,458,32,0,2035,0
2021-01-06,Pfizer/BioNTech,CAM,60-69,1257,765,1648,340,34,0,2022,0
2021-01-06,Pfizer/BioNTech,CAM,70-79,108,61,68,38,63,0,169,0
2021-01-06,Pfizer/BioNTech,CAM,80-89,32,63,4,4,87,0,95,0
2021-01-06,Pfizer/BioNTech,CAM,90+,14,44,1,2,55,0,58,0
2021-01-06,Pfizer/BioNTech,EMR,16-19,5,4,4,5,0,0,9,0
2021-01-06,Pfizer/BioNTech,EMR,20-29,275,651,689,233,4,0,926,0
2021-01-06,Pfizer/BioNTech,EMR,30-39,582,902,1106,372,6,0,1484,0
2021-01-06,Pfizer/BioNTech,EMR,40-49,481,1100,1197,375,9,0,1581,0
2021-01-06,Pfizer/BioNTech,EMR,50-59,588,1439,1524,491,12,0,2027,0
2021-01-06,Pfizer/BioNTech,EMR,60-69,574,598,869,272,31,0,1172,0
2021-01-06,Pfizer/BioNTech,EMR,70-79,243,74,174,71,72,0,317,0
2021-01-06,Pfizer/BioNTech,EMR,80-89,77,153,17,44,169,0,230,0
2021-01-06,Pfizer/BioNTech,EMR,90+,31,184,3,21,191,0,215,0
2021-01-06,Pfizer/BioNTech,FVG,20-29,41,81,114,8,0,0,122,0
2021-01-06,Pfizer/BioNTech,FVG,30-39,44,77,102,19,0,0,121,0
2021-01-06,Pfizer/BioNTech,FVG,40-49,39,105,90,54,0,0,144,0
2021-01-06,Pfizer/BioNTech,FVG,50-59,65,117,103,79,0,0,182,0
2021-01-06,Pfizer/BioNTech,FVG,60-69,51,52,74,29,0,0,103,0
2021-01-06,Pfizer/BioNTech,FVG,70-79,21,12,28,5,0,0,33,0
2021-01-06,Pfizer/BioNTech,FVG,80-89,2,0,2,0,0,0,2,0
2021-01-06,Pfizer/BioNTech,FVG,90+,1,1,1,1,0,0,2,0
2021-01-06,Pfizer/BioNTech,LAZ,16-19,1,0,1,0,0,0,1,0
2021-01-06,Pfizer/BioNTech,LAZ,20-29,245,397,597,38,7,0,642,0
2021-01-06,Pfizer/BioNTech,LAZ,30-39,413,572,955,13,17,0,985,0
2021-01-06,Pfizer/BioNTech,LAZ,40-49,333,654,934,29,24,0,987,0
2021-01-06,Pfizer/BioNTech,LAZ,50-59,439,860,1217,49,33,0,1299,0
2021-01-06,Pfizer/BioNTech,LAZ,60-69,431,460,836,18,37,0,891,0
2021-01-06,Pfizer/BioNTech,LAZ,70-79,58,52,59,7,44,0,110,0
2021-01-06,Pfizer/BioNTech,LAZ,80-89,18,83,10,7,84,0,101,0
2021-01-06,Pfizer/BioNTech,LAZ,90+,11,64,0,1,74,0,75,0
2021-01-06,Pfizer/BioNTech,LIG,16-19,1,2,1,2,0,0,3,0
2021-01-06,Pfizer/BioNTech,LIG,20-29,43,79,87,35,0,0,122,0
2021-01-06,Pfizer/BioNTech,LIG,30-39,70,97,136,31,0,0,167,0
2021-01-06,Pfizer/BioNTech,LIG,40-49,86,207,244,49,0,0,293,0
2021-01-06,Pfizer/BioNTech,LIG,50-59,173,355,430,98,0,0,528,0
2021-01-06,Pfizer/BioNTech,LIG,60-69,156,135,221,70,0,0,291,0
2021-01-06,Pfizer/BioNTech,LIG,70-79,37,12,21,16,12,0,49,0
2021-01-06,Pfizer/BioNTech,LIG,80-89,21,57,2,2,45,29,78,0
2021-01-06,Pfizer/BioNTech,LIG,90+,10,82,1,0,56,35,92,0
2021-01-06,Pfizer/BioNTech,LOM,16-19,0,1,0,1,0,0,1,0
2021-01-06,Pfizer/BioNTech,LOM,20-29,199,431,55,575,0,0,630,0
2021-01-06,Pfizer/BioNTech,LOM,30-39,474,718,125,1067,0,0,1192,0
2021-01-06,Pfizer/BioNTech,LOM,40-49,367,1007,173,1201,0,0,1374,0
2021-01-06,Pfizer/BioNTech,LOM,50-59,552,1426,270,1708,0,0,1978,0
2021-01-06,Pfizer/BioNTech,LOM,60-69,489,467,144,812,0,0,956,0
2021-01-06,Pfizer/BioNTech,LOM,70-79,50,15,5,60,0,0,65,0
2021-01-06,Pfizer/BioNTech,LOM,80-89,1,8,0,9,0,0,9,0
2021-01-06,Pfizer/BioNTech,LOM,90+,0,1,0,1,0,0,1,0
2021-01-06,Pfizer/BioNTech,MAR,20-29,46,102,136,12,0,0,148,0
2021-01-06,Pfizer/BioNTech,MAR,30-39,120,239,314,44,1,0,359,0
2021-01-06,Pfizer/BioNTech,MAR,40-49,138,331,396,71,2,0,469,0
2021-01-06,Pfizer/BioNTech,MAR,50-59,178,434,495,114,3,0,612,0
2021-01-06,Pfizer/BioNTech,MAR,60-69,234,184,362,50,6,0,418,0
2021-01-06,Pfizer/BioNTech,MAR,70-79,44,18,33,4,25,0,62,0
2021-01-06,Pfizer/BioNTech,MAR,80-89,17,41,2,1,55,0,58,0
2021-01-06,Pfizer/BioNTech,MAR,90+,15,40,0,0,55,0,55,0
2021-01-06,Pfizer/BioNTech,MOL,20-29,12,19,27,4,0,0,31,0
2021-01-06,Pfizer/BioNTech,MOL,30-39,37,44,77,3,1,0,81,0
2021-01-06,Pfizer/BioNTech,MOL,40-49,36,61,92,5,0,0,97,0
2021-01-06,Pfizer/BioNTech,MOL,50-59,61,91,138,11,3,0,152,0
2021-01-06,Pfizer/BioNTech,MOL,60-69,56,63,111,2,6,0,119,0
2021-01-06,Pfizer/BioNTech,MOL,70-79,9,13,2,4,16,0,22,0
2021-01-06,Pfizer/BioNTech,MOL,80-89,27,58,0,24,61,0,85,0
2021-01-06,Pfizer/BioNTech,MOL,90+,19,75,0,17,77,0,94,0
2021-01-06,Pfizer/BioNTech,PAB,20-29,0,3,3,0,0,0,3,0
2021-01-06,Pfizer/BioNTech,PAB,30-39,2,7,9,0,0,0,9,0
2021-01-06,Pfizer/BioNTech,PAB,40-49,5,11,16,0,0,0,16,0
2021-01-06,Pfizer/BioNTech,PAB,50-59,5,12,17,0,0,0,17,0
2021-01-06,Pfizer/BioNTech,PAB,60-69,4,8,12,0,0,0,12,0
2021-01-06,Pfizer/BioNTech,PAB,70-79,2,0,2,0,0,0,2,0
2021-01-06,Pfizer/BioNTech,PAT,16-19,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,PAT,20-29,0,7,7,0,0,0,7,0
2021-01-06,Pfizer/BioNTech,PAT,30-39,7,8,15,0,0,0,15,0
2021-01-06,Pfizer/BioNTech,PAT,40-49,5,5,10,0,0,0,10,0
2021-01-06,Pfizer/BioNTech,PAT,50-59,1,7,8,0,0,0,8,0
2021-01-06,Pfizer/BioNTech,PAT,60-69,0,2,2,0,0,0,2,0
2021-01-06,Pfizer/BioNTech,PAT,70-79,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,PAT,80-89,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,PAT,90+,0,0,0,0,0,0,0,0
2021-01-06,Pfizer/BioNTech,PIE,16-19,0,6,2,4,0,0,6,0
2021-01-06,Pfizer/BioNTech,PIE,20-29,75,145,170,48,2,0,220,0
2021-01-06,Pfizer/BioNTech,PIE,30-39,179,279,397,61,0,0,458,0
2021-01-06,Pfizer/BioNTech,PIE,40-49,126,368,415,79,0,0,494,0
2021-01-06,Pfizer/BioNTech,PIE,50-59,231,628,724,124,11,0,859,0
2021-01-06,Pfizer/BioNTech,PIE,60-69,353,361,614,83,17,0,714,0
2021-01-06,Pfizer/BioNTech,PIE,70-79,63,38,34,27,40,0,101,0
2021-01-06,Pfizer/BioNTech,PIE,80-89,54,77,3,6,122,0,131,0
2021-01-06,Pfizer/BioNTech,PIE,90+,25,99,2,1,121,0,124,0
2021-01-06,Pfizer/BioNTech,PUG,20-29,78,190,209,58,1,0,268,0
2021-01-06,Pfizer/BioNTech,PUG,30-39,287,373,536,117,7,0,660,0
2021-01-06,Pfizer/BioNTech,PUG,40-49,311,516,689,127,11,0,827,0
2021-01-06,Pfizer/BioNTech,PUG,50-59,452,624,882,169,25,0,1076,0
2021-01-06,Pfizer/BioNTech,PUG,60-69,417,337,559,142,53,0,754,0
