data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-10-11,PUG,217,111,106,217,ITF,ITF4,16,Puglia
2023-12-20,CAM,1758,942,816,1758,ITF,ITF3,15,Campania
2023-10-27,PUG,1017,534,483,1017,ITF,ITF4,16,Puglia
2023-11-14,CAL,229,146,83,229,ITF,ITF6,18,Calabria
2023-12-21,TOS,7262,3637,3625,7262,ITI,ITI1,9,Toscana
2023-11-09,SIC,142,76,66,142,ITG,ITG1,19,Sicilia
2023-11-04,MAR,394,188,206,394,ITI,ITI3,11,Marche
2023-10-17,PIE,384,190,194,384,ITC,ITC1,1,Piemonte
2023-12-07,FVG,934,454,480,934,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-12,LAZ,200,90,110,200,ITI,ITI4,12,Lazio
2023-10-09,LAZ,127,80,47,127,ITI,ITI4,12,Lazio
2023-10-06,TOS,228,103,125,228,ITI,ITI1,9,Toscana
2023-12-30,MOL,2,1,1,2,ITF,ITF2,14,Molise
2024-01-06,EMR,36,17,19,36,ITH,ITH5,8,Emilia-Romagna
2023-11-29,PUG,1992,966,1026,1992,ITF,ITF4,16,Puglia
2023-12-21,LAZ,4896,2359,2537,4896,ITI,ITI4,12,Lazio
2023-11-10,LIG,820,394,426,820,ITC,ITC3,7,Liguria
2023-11-16,SAR,502,246,256,502,ITG,ITG2,20,Sardegna
2023-12-14,PAB,132,64,68,132,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-14,SAR,544,275,269,544,ITG,ITG2,20,Sardegna
2024-01-15,SIC,179,83,96,179,ITG,ITG1,19,Sicilia
2023-10-17,CAM,314,180,134,314,ITF,ITF3,15,Campania
2023-11-19,PIE,153,74,79,153,ITC,ITC1,1,Piemonte
2023-11-27,ABR,368,180,188,368,ITF,ITF1,13,Abruzzo
2023-11-10,CAL,66,31,35,66,ITF,ITF6,18,Calabria
2023-10-27,PAT,428,192,236,428,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-01,TOS,129,52,77,129,ITI,ITI1,9,Toscana
2023-12-22,LIG,1216,609,607,1216,ITC,ITC3,7,Liguria
2023-11-27,BAS,34,18,16,34,ITF,ITF5,17,Basilicata
2023-12-04,FVG,879,416,463,879,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-05,PIE,68,26,42,68,ITC,ITC1,1,Piemonte
2023-12-17,SIC,37,13,24,37,ITG,ITG1,19,Sicilia
2023-10-18,MAR,392,216,176,392,ITI,ITI3,11,Marche
2023-11-23,LIG,1264,639,625,1264,ITC,ITC3,7,Liguria
2023-12-16,UMB,138,62,76,138,ITI,ITI2,10,Umbria
2023-12-10,PUG,98,51,47,98,ITF,ITF4,16,Puglia
2023-11-13,CAM,335,178,157,335,ITF,ITF3,15,Campania
2023-10-10,LOM,582,257,325,582,ITC,ITC4,3,Lombardia
2023-11-09,LAZ,2287,1081,1206,2287,ITI,ITI4,12,Lazio
2023-11-18,SIC,33,12,21,33,ITG,ITG1,19,Sicilia
2023-11-10,CAM,325,184,141,325,ITF,ITF3,15,Campania
2023-12-14,CAM,1427,780,647,1427,ITF,ITF3,15,Campania
2023-11-18,LAZ,1666,813,853,1666,ITI,ITI4,12,Lazio
2023-12-28,CAL,577,318,259,577,ITF,ITF6,18,Calabria
2023-11-16,VEN,3427,1673,1754,3427,ITH,ITH3,5,Veneto
2024-01-13,TOS,248,108,140,248,ITI,ITI1,9,Toscana
2023-12-28,LIG,1254,617,637,1254,ITC,ITC3,7,Liguria
2023-12-16,VEN,4810,2424,2386,4810,ITH,ITH3,5,Veneto
2023-11-07,LIG,1557,800,757,1557,ITC,ITC3,7,Liguria
2023-10-27,SAR,175,81,94,175,ITG,ITG2,20,Sardegna
2023-11-20,CAL,163,78,85,163,ITF,ITF6,18,Calabria
2023-11-01,PIE,152,76,76,152,ITC,ITC1,1,Piemonte
2023-12-06,TOS,5706,2681,3025,5706,ITI,ITI1,9,Toscana
2023-11-15,CAL,230,138,92,230,ITF,ITF6,18,Calabria
2024-01-13,LAZ,668,324,344,668,ITI,ITI4,12,Lazio
2023-12-22,CAM,458,248,210,458,ITF,ITF3,15,Campania
2023-11-17,EMR,5794,2768,3026,5794,ITH,ITH5,8,Emilia-Romagna
2023-12-19,FVG,1249,613,636,1249,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-29,PAT,396,201,195,396,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-23,PAB,456,188,268,456,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-23,LAZ,587,275,312,587,ITI,ITI4,12,Lazio
2023-11-08,PAT,620,277,343,620,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-02,CAM,283,143,140,283,ITF,ITF3,15,Campania
2023-10-18,ABR,113,61,52,113,ITF,ITF1,13,Abruzzo
2023-11-11,MAR,349,178,171,349,ITI,ITI3,11,Marche
2023-12-27,CAL,276,153,123,276,ITF,ITF6,18,Calabria
2023-12-17,LAZ,1773,890,883,1773,ITI,ITI4,12,Lazio
2023-11-23,CAM,500,271,229,500,ITF,ITF3,15,Campania
2023-11-02,CAL,42,15,27,42,ITF,ITF6,18,Calabria
2023-12-14,LIG,2027,927,1100,2027,ITC,ITC3,7,Liguria
2023-11-08,PUG,1678,845,833,1678,ITF,ITF4,16,Puglia
2023-12-27,LOM,4990,2460,2530,4990,ITC,ITC4,3,Lombardia
2023-11-02,LOM,9571,4599,4972,9571,ITC,ITC4,3,Lombardia
2023-11-07,CAM,344,206,138,344,ITF,ITF3,15,Campania
2023-11-15,LOM,10444,4750,5694,10444,ITC,ITC4,3,Lombardia
2023-10-23,TOS,2231,1044,1187,2231,ITI,ITI1,9,Toscana
2023-11-23,PIE,3178,1469,1709,3178,ITC,ITC1,1,Piemonte
2023-11-13,PIE,1954,901,1053,1954,ITC,ITC1,1,Piemonte
2023-12-23,LOM,2520,1267,1253,2520,ITC,ITC4,3,Lombardia
2023-11-06,MOL,86,46,40,86,ITF,ITF2,14,Molise
2023-12-05,EMR,5483,2657,2826,5483,ITH,ITH5,8,Emilia-Romagna
2023-12-18,PUG,2285,1164,1121,2285,ITF,ITF4,16,Puglia
2023-11-12,SIC,22,14,8,22,ITG,ITG1,19,Sicilia
2023-12-27,LIG,1147,562,585,1147,ITC,ITC3,7,Liguria
2023-10-27,VEN,1660,772,888,1660,ITH,ITH3,5,Veneto
2023-11-02,LIG,780,389,391,780,ITC,ITC3,7,Liguria
2023-12-23,FVG,51,27,24,51,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-09,SIC,61,33,28,61,ITG,ITG1,19,Sicilia
2024-01-07,MAR,9,4,5,9,ITI,ITI3,11,Marche
2023-12-30,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-10-11,VEN,6,2,4,6,ITH,ITH3,5,Veneto
2023-11-11,VDA,81,33,48,81,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-04,VDA,109,57,52,109,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-13,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2023-12-06,MOL,234,124,110,234,ITF,ITF2,14,Molise
2023-11-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2023-11-01,VDA,1,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-23,MAR,15,10,5,15,ITI,ITI3,11,Marche
2023-10-14,PAB,21,7,14,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-03,PAT,9,6,3,9,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-26,MAR,1,0,1,1,ITI,ITI3,11,Marche
2023-10-13,LAZ,248,119,129,248,ITI,ITI4,12,Lazio
2023-12-29,CAM,633,342,291,633,ITF,ITF3,15,Campania
2023-12-01,VEN,3709,1834,1875,3709,ITH,ITH3,5,Veneto
2023-12-03,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2023-12-28,VDA,49,27,22,49,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-30,PUG,162,90,72,162,ITF,ITF4,16,Puglia
2023-10-10,MAR,5,3,2,5,ITI,ITI3,11,Marche
2024-01-03,MOL,73,41,32,73,ITF,ITF2,14,Molise
2023-12-30,CAL,85,44,41,85,ITF,ITF6,18,Calabria
2023-10-12,SAR,48,27,21,48,ITG,ITG2,20,Sardegna
2023-10-31,FVG,1068,505,563,1068,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-08,PAT,165,67,98,165,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-22,ABR,326,176,150,326,ITF,ITF1,13,Abruzzo
2023-11-12,UMB,127,73,54,127,ITI,ITI2,10,Umbria
2023-11-30,PAT,682,345,337,682,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-10,LOM,9911,4603,5308,9911,ITC,ITC4,3,Lombardia
2023-12-21,PAB,457,256,201,457,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-08,BAS,30,22,8,30,ITF,ITF5,17,Basilicata
2024-01-04,CAL,193,117,76,193,ITF,ITF6,18,Calabria
2024-01-15,PIE,754,367,387,754,ITC,ITC1,1,Piemonte
2023-11-19,EMR,324,144,180,324,ITH,ITH5,8,Emilia-Romagna
2024-01-01,LAZ,204,108,96,204,ITI,ITI4,12,Lazio
2023-11-29,FVG,1340,634,706,1340,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-12,PIE,3424,1664,1760,3424,ITC,ITC1,1,Piemonte
2023-11-30,PUG,2242,1077,1165,2242,ITF,ITF4,16,Puglia
2023-11-09,PAB,551,266,285,551,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-23,LIG,290,145,145,290,ITC,ITC3,7,Liguria
2023-11-23,LOM,9062,4223,4839,9062,ITC,ITC4,3,Lombardia
2023-10-26,CAM,402,225,177,402,ITF,ITF3,15,Campania
2023-12-24,LAZ,229,115,114,229,ITI,ITI4,12,Lazio
2024-01-17,ABR,138,64,74,138,ITF,ITF1,13,Abruzzo
2023-10-03,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-11-19,LOM,493,236,257,493,ITC,ITC4,3,Lombardia
2023-10-09,SAR,66,32,34,66,ITG,ITG2,20,Sardegna
2023-12-09,TOS,531,261,270,531,ITI,ITI1,9,Toscana
2023-10-16,PAT,226,76,150,226,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-12,LOM,563,245,318,563,ITC,ITC4,3,Lombardia
2023-11-23,ABR,437,218,219,437,ITF,ITF1,13,Abruzzo
2023-11-02,VDA,164,72,92,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-27,VDA,82,38,44,82,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-28,CAM,522,270,252,522,ITF,ITF3,15,Campania
2023-10-24,LIG,854,358,496,854,ITC,ITC3,7,Liguria
2023-11-11,LAZ,998,495,503,998,ITI,ITI4,12,Lazio
2023-12-19,LAZ,5729,2678,3051,5729,ITI,ITI4,12,Lazio
2023-10-28,PUG,396,211,185,396,ITF,ITF4,16,Puglia
2023-11-27,MOL,65,34,31,65,ITF,ITF2,14,Molise
2023-10-30,MOL,25,12,13,25,ITF,ITF2,14,Molise
2023-10-17,EMR,1212,589,623,1212,ITH,ITH5,8,Emilia-Romagna
2023-12-06,LIG,1613,761,852,1613,ITC,ITC3,7,Liguria
2023-11-01,EMR,267,113,154,267,ITH,ITH5,8,Emilia-Romagna
2024-01-08,PUG,481,246,235,481,ITF,ITF4,16,Puglia
2024-01-10,MOL,56,29,27,56,ITF,ITF2,14,Molise
2023-11-07,LOM,10458,4834,5624,10458,ITC,ITC4,3,Lombardia
2023-10-20,SAR,120,59,61,120,ITG,ITG2,20,Sardegna
2023-10-29,PUG,62,39,23,62,ITF,ITF4,16,Puglia
2023-12-01,SAR,864,436,428,864,ITG,ITG2,20,Sardegna
2024-01-04,LIG,480,236,244,480,ITC,ITC3,7,Liguria
2023-12-23,ABR,48,30,18,48,ITF,ITF1,13,Abruzzo
2023-10-23,PAB,216,99,117,216,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-23,FVG,332,166,166,332,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,VDA,154,85,69,154,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-13,UMB,63,26,37,63,ITI,ITI2,10,Umbria
2023-10-09,PAB,80,39,41,80,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-17,LOM,4983,2595,2388,4983,ITC,ITC4,3,Lombardia
2023-12-11,CAL,382,205,177,382,ITF,ITF6,18,Calabria
2023-10-24,CAM,354,199,155,354,ITF,ITF3,15,Campania
2024-01-10,PAT,80,41,39,80,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-18,PIE,1255,638,617,1255,ITC,ITC1,1,Piemonte
2023-12-11,PUG,1858,963,895,1858,ITF,ITF4,16,Puglia
2023-12-19,BAS,578,293,285,578,ITF,ITF5,17,Basilicata
2023-12-15,MOL,129,67,62,129,ITF,ITF2,14,Molise
2023-11-12,VEN,112,63,49,112,ITH,ITH3,5,Veneto
2024-01-13,FVG,24,14,10,24,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-23,BAS,80,43,37,80,ITF,ITF5,17,Basilicata
2023-11-13,EMR,3937,1892,2045,3937,ITH,ITH5,8,Emilia-Romagna
2023-11-02,MAR,625,307,318,625,ITI,ITI3,11,Marche
2023-12-22,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-27,MAR,398,212,186,398,ITI,ITI3,11,Marche
2024-01-14,SIC,4,2,2,4,ITG,ITG1,19,Sicilia
2023-12-20,LOM,11190,5438,5752,11190,ITC,ITC4,3,Lombardia
2023-11-16,SIC,260,141,119,260,ITG,ITG1,19,Sicilia
2023-12-28,ABR,397,200,197,397,ITF,ITF1,13,Abruzzo
2023-12-20,CAL,577,314,263,577,ITF,ITF6,18,Calabria
2023-12-06,PAB,414,217,197,414,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,MAR,602,341,261,602,ITI,ITI3,11,Marche
2023-11-24,MAR,844,434,410,844,ITI,ITI3,11,Marche
2024-01-16,PIE,1029,522,507,1029,ITC,ITC1,1,Piemonte
2024-01-10,PUG,805,410,395,805,ITF,ITF4,16,Puglia
2023-11-05,EMR,192,102,90,192,ITH,ITH5,8,Emilia-Romagna
2024-01-18,LOM,1751,782,969,1751,ITC,ITC4,3,Lombardia
2023-10-24,PIE,1307,628,679,1307,ITC,ITC1,1,Piemonte
2024-01-07,LAZ,1786,924,862,1786,ITI,ITI4,12,Lazio
2024-01-09,SIC,372,187,185,372,ITG,ITG1,19,Sicilia
2024-01-04,CAM,225,114,111,225,ITF,ITF3,15,Campania
2023-12-26,PIE,99,51,48,99,ITC,ITC1,1,Piemonte
2023-12-07,BAS,188,110,78,188,ITF,ITF5,17,Basilicata
2023-12-02,LAZ,2411,1192,1219,2411,ITI,ITI4,12,Lazio
2023-12-06,UMB,1073,525,548,1073,ITI,ITI2,10,Umbria
2023-11-02,ABR,172,96,76,172,ITF,ITF1,13,Abruzzo
2023-12-27,ABR,240,125,115,240,ITF,ITF1,13,Abruzzo
2023-11-09,PIE,2957,1420,1537,2957,ITC,ITC1,1,Piemonte
2023-10-15,VEN,3,1,2,3,ITH,ITH3,5,Veneto
2023-10-22,TOS,19,7,12,19,ITI,ITI1,9,Toscana
2023-11-09,BAS,15,12,3,15,ITF,ITF5,17,Basilicata
2023-12-05,VDA,72,37,35,72,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-05,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-28,MOL,42,12,30,42,ITF,ITF2,14,Molise
2024-01-08,MOL,75,34,41,75,ITF,ITF2,14,Molise
2023-11-19,CAM,14,5,9,14,ITF,ITF3,15,Campania
2023-10-22,PAB,3,2,1,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-02,MAR,2,1,1,2,ITI,ITI3,11,Marche
2023-09-27,EMR,1,1,0,1,ITH,ITH5,8,Emilia-Romagna
2023-11-05,CAM,6,3,3,6,ITF,ITF3,15,Campania
2023-09-30,TOS,1,1,0,1,ITI,ITI1,9,Toscana
2023-12-10,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2023-11-22,PAB,513,252,261,513,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-08,TOS,6450,2949,3501,6450,ITI,ITI1,9,Toscana
2023-12-12,TOS,4114,1967,2147,4114,ITI,ITI1,9,Toscana
2023-11-07,EMR,6359,2947,3412,6359,ITH,ITH5,8,Emilia-Romagna
2023-11-25,CAM,180,92,88,180,ITF,ITF3,15,Campania
2023-11-09,MOL,78,25,53,78,ITF,ITF2,14,Molise
2023-10-13,PIE,202,112,90,202,ITC,ITC1,1,Piemonte
2023-10-05,CAM,40,24,16,40,ITF,ITF3,15,Campania
2023-10-07,VEN,1,1,0,1,ITH,ITH3,5,Veneto
2023-12-05,PUG,2133,1080,1053,2133,ITF,ITF4,16,Puglia
2023-10-26,TOS,4666,2174,2492,4666,ITI,ITI1,9,Toscana
2023-12-05,CAL,430,231,199,430,ITF,ITF6,18,Calabria
2024-01-02,CAM,439,230,209,439,ITF,ITF3,15,Campania
2023-11-18,VEN,1878,907,971,1878,ITH,ITH3,5,Veneto
2024-01-12,LIG,666,328,338,666,ITC,ITC3,7,Liguria
2023-10-27,TOS,4085,1927,2158,4085,ITI,ITI1,9,Toscana
2024-01-10,CAM,669,360,309,669,ITF,ITF3,15,Campania
2023-12-30,MAR,88,38,50,88,ITI,ITI3,11,Marche
2023-10-29,EMR,329,170,159,329,ITH,ITH5,8,Emilia-Romagna
2023-12-26,VEN,284,153,131,284,ITH,ITH3,5,Veneto
2024-01-04,LOM,3113,1469,1644,3113,ITC,ITC4,3,Lombardia
2023-10-25,PIE,1800,816,984,1800,ITC,ITC1,1,Piemonte
2024-01-03,FVG,475,220,255,475,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-29,BAS,107,58,49,107,ITF,ITF5,17,Basilicata
2024-01-03,CAL,246,147,99,246,ITF,ITF6,18,Calabria
2024-01-10,FVG,301,139,162,301,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-27,PUG,1264,653,611,1264,ITF,ITF4,16,Puglia
2023-12-23,LAZ,3754,2025,1729,3754,ITI,ITI4,12,Lazio
2023-10-20,PAB,302,152,150,302,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-15,FVG,1020,486,534,1020,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,PAB,560,281,279,560,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-27,PAT,70,22,48,70,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-11,SIC,549,269,280,549,ITG,ITG1,19,Sicilia
2023-10-18,PUG,452,246,206,452,ITF,ITF4,16,Puglia
2023-10-28,LIG,102,40,62,102,ITC,ITC3,7,Liguria
2023-12-11,MAR,650,317,333,650,ITI,ITI3,11,Marche
2023-11-24,LAZ,2223,1075,1148,2223,ITI,ITI4,12,Lazio
2024-01-02,LOM,2117,1009,1108,2117,ITC,ITC4,3,Lombardia
2023-12-01,SIC,377,196,181,377,ITG,ITG1,19,Sicilia
2023-11-04,VEN,1735,868,867,1735,ITH,ITH3,5,Veneto
2023-12-27,MOL,138,75,63,138,ITF,ITF2,14,Molise
2023-12-25,CAM,13,9,4,13,ITF,ITF3,15,Campania
2023-11-28,TOS,4505,2080,2425,4505,ITI,ITI1,9,Toscana
2023-11-19,FVG,46,19,27,46,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,MOL,97,57,40,97,ITF,ITF2,14,Molise
2023-12-26,EMR,78,39,39,78,ITH,ITH5,8,Emilia-Romagna
2023-10-07,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2023-11-04,UMB,175,82,93,175,ITI,ITI2,10,Umbria
2023-12-17,FVG,19,9,10,19,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-03,LOM,658,321,337,658,ITC,ITC4,3,Lombardia
2023-10-11,LAZ,160,90,70,160,ITI,ITI4,12,Lazio
2023-11-26,EMR,339,170,169,339,ITH,ITH5,8,Emilia-Romagna
2023-12-11,LIG,1778,880,898,1778,ITC,ITC3,7,Liguria
2023-12-21,SAR,942,462,480,942,ITG,ITG2,20,Sardegna
2023-12-13,EMR,5975,2934,3041,5975,ITH,ITH5,8,Emilia-Romagna
2023-12-07,SIC,463,252,211,463,ITG,ITG1,19,Sicilia
2023-10-16,FVG,121,64,57,121,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-04,PIE,1138,539,599,1138,ITC,ITC1,1,Piemonte
2023-12-21,EMR,4832,2409,2423,4832,ITH,ITH5,8,Emilia-Romagna
2023-11-03,LIG,691,352,339,691,ITC,ITC3,7,Liguria
2023-12-06,MAR,61,31,30,61,ITI,ITI3,11,Marche
2024-01-04,UMB,328,166,162,328,ITI,ITI2,10,Umbria
2023-11-24,SIC,228,119,109,228,ITG,ITG1,19,Sicilia
2023-11-11,PAB,36,17,19,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-27,PIE,2333,1064,1269,2333,ITC,ITC1,1,Piemonte
2023-10-30,LIG,411,207,204,411,ITC,ITC3,7,Liguria
2023-11-22,SAR,754,383,371,754,ITG,ITG2,20,Sardegna
2023-12-28,BAS,215,106,109,215,ITF,ITF5,17,Basilicata
2023-11-09,UMB,709,339,370,709,ITI,ITI2,10,Umbria
2023-10-13,PAB,232,121,111,232,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-29,ABR,360,178,182,360,ITF,ITF1,13,Abruzzo
2023-10-02,LAZ,17,7,10,17,ITI,ITI4,12,Lazio
2023-12-10,LAZ,196,89,107,196,ITI,ITI4,12,Lazio
2023-11-18,EMR,2184,1065,1119,2184,ITH,ITH5,8,Emilia-Romagna
2023-11-22,UMB,671,334,337,671,ITI,ITI2,10,Umbria
2024-01-10,CAL,242,131,111,242,ITF,ITF6,18,Calabria
2023-12-15,CAM,1433,821,612,1433,ITF,ITF3,15,Campania
2024-01-03,CAM,511,288,223,511,ITF,ITF3,15,Campania
2023-11-17,LAZ,2577,1245,1332,2577,ITI,ITI4,12,Lazio
2023-10-11,MAR,4,2,2,4,ITI,ITI3,11,Marche
2023-12-16,MAR,733,363,370,733,ITI,ITI3,11,Marche
2023-12-18,BAS,271,144,127,271,ITF,ITF5,17,Basilicata
2023-10-20,LIG,84,33,51,84,ITC,ITC3,7,Liguria
2023-10-25,CAM,302,179,123,302,ITF,ITF3,15,Campania
2023-11-22,VEN,3771,1715,2056,3771,ITH,ITH3,5,Veneto
2023-10-29,LOM,640,314,326,640,ITC,ITC4,3,Lombardia
2024-01-13,PUG,61,31,30,61,ITF,ITF4,16,Puglia
2024-01-08,FVG,282,127,155,282,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-05,FVG,378,201,177,378,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-29,VEN,35,19,16,35,ITH,ITH3,5,Veneto
2023-12-19,TOS,3330,1623,1707,3330,ITI,ITI1,9,Toscana
2023-11-26,LOM,1046,516,530,1046,ITC,ITC4,3,Lombardia
2023-12-08,VEN,1170,577,593,1170,ITH,ITH3,5,Veneto
2023-10-30,PAB,185,83,102,185,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-12,EMR,55,24,31,55,ITH,ITH5,8,Emilia-Romagna
2023-12-20,EMR,5563,2810,2753,5563,ITH,ITH5,8,Emilia-Romagna
2023-12-21,VEN,4386,2236,2150,4386,ITH,ITH3,5,Veneto
2024-01-08,LOM,2698,1283,1415,2698,ITC,ITC4,3,Lombardia
2023-11-22,EMR,6166,3016,3150,6166,ITH,ITH5,8,Emilia-Romagna
2023-11-22,CAM,550,302,248,550,ITF,ITF3,15,Campania
2023-11-04,LAZ,726,371,355,726,ITI,ITI4,12,Lazio
2024-01-17,MAR,148,67,81,148,ITI,ITI3,11,Marche
2023-11-23,EMR,6320,3031,3289,6320,ITH,ITH5,8,Emilia-Romagna
2023-11-09,TOS,8150,3857,4293,8150,ITI,ITI1,9,Toscana
2023-12-01,PUG,2342,1175,1167,2342,ITF,ITF4,16,Puglia
2023-12-04,ABR,378,199,179,378,ITF,ITF1,13,Abruzzo
2023-12-17,TOS,42,15,27,42,ITI,ITI1,9,Toscana
2023-12-21,UMB,1134,557,577,1134,ITI,ITI2,10,Umbria
2023-10-27,SIC,66,38,28,66,ITG,ITG1,19,Sicilia
2023-11-06,PAT,425,207,218,425,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-14,ABR,668,344,324,668,ITF,ITF1,13,Abruzzo
2023-10-12,VEN,6,1,5,6,ITH,ITH3,5,Veneto
2024-01-07,SIC,8,6,2,8,ITG,ITG1,19,Sicilia
2023-10-10,ABR,74,39,35,74,ITF,ITF1,13,Abruzzo
2023-11-10,VDA,165,76,89,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-20,MAR,587,312,275,587,ITI,ITI3,11,Marche
2023-12-01,PAT,688,357,331,688,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-13,LOM,8609,4034,4575,8609,ITC,ITC4,3,Lombardia
2024-01-18,VEN,749,350,399,749,ITH,ITH3,5,Veneto
2023-12-09,PIE,695,335,360,695,ITC,ITC1,1,Piemonte
2024-01-18,SAR,374,188,186,374,ITG,ITG2,20,Sardegna
2023-12-04,BAS,90,53,37,90,ITF,ITF5,17,Basilicata
2023-12-08,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-10-28,PAT,47,16,31,47,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-29,PIE,23,11,12,23,ITC,ITC1,1,Piemonte
2023-11-12,PAB,2,2,0,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-31,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-12-30,PAT,6,2,4,6,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-30,LAZ,933,454,479,933,ITI,ITI4,12,Lazio
2023-12-12,FVG,1197,581,616,1197,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,SAR,213,105,108,213,ITG,ITG2,20,Sardegna
2023-10-18,FVG,140,77,63,140,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,LAZ,2427,1165,1262,2427,ITI,ITI4,12,Lazio
2023-10-18,CAM,341,195,146,341,ITF,ITF3,15,Campania
2023-11-03,VDA,196,91,105,196,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-23,MAR,387,192,195,387,ITI,ITI3,11,Marche
2023-11-13,MOL,86,52,34,86,ITF,ITF2,14,Molise
2024-01-08,ABR,89,45,44,89,ITF,ITF1,13,Abruzzo
2023-11-29,PIE,2793,1328,1465,2793,ITC,ITC1,1,Piemonte
2023-12-11,LAZ,3411,1625,1786,3411,ITI,ITI4,12,Lazio
2023-11-29,UMB,783,398,385,783,ITI,ITI2,10,Umbria
2023-12-13,SIC,628,333,295,628,ITG,ITG1,19,Sicilia
2023-12-18,LIG,1227,563,664,1227,ITC,ITC3,7,Liguria
2023-12-22,MOL,90,50,40,90,ITF,ITF2,14,Molise
2023-10-13,EMR,88,36,52,88,ITH,ITH5,8,Emilia-Romagna
2024-01-03,ABR,158,83,75,158,ITF,ITF1,13,Abruzzo
2023-11-17,TOS,6687,3164,3523,6687,ITI,ITI1,9,Toscana
2024-01-02,UMB,92,40,52,92,ITI,ITI2,10,Umbria
