data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-06,LAZ,1120,565,555,1120,ITI,ITI4,12,Lazio
2024-01-23,LAZ,860,395,465,860,ITI,ITI4,12,Lazio
2023-11-16,LAZ,2619,1283,1336,2619,ITI,ITI4,12,Lazio
2023-12-22,SIC,889,498,391,889,ITG,ITG1,19,Sicilia
2023-10-27,MAR,910,478,432,910,ITI,ITI3,11,Marche
2023-12-20,UMB,926,486,440,926,ITI,ITI2,10,Umbria
2024-01-12,SIC,460,233,227,460,ITG,ITG1,19,Sicilia
2023-10-19,PAT,318,146,172,318,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-03,LAZ,1720,864,856,1720,ITI,ITI4,12,Lazio
2023-12-28,EMR,1902,920,982,1902,ITH,ITH5,8,Emilia-Romagna
2024-01-19,LAZ,1415,673,742,1415,ITI,ITI4,12,Lazio
2023-11-14,ABR,294,144,150,294,ITF,ITF1,13,Abruzzo
2023-11-13,LIG,394,190,204,394,ITC,ITC3,7,Liguria
2023-10-21,LAZ,442,217,225,442,ITI,ITI4,12,Lazio
2023-11-18,LIG,257,127,130,257,ITC,ITC3,7,Liguria
2024-01-11,MAR,323,163,160,323,ITI,ITI3,11,Marche
2023-11-07,UMB,492,233,259,492,ITI,ITI2,10,Umbria
2023-11-14,PAT,454,226,228,454,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-05,MAR,28,11,17,28,ITI,ITI3,11,Marche
2023-11-12,MOL,16,10,6,16,ITF,ITF2,14,Molise
2023-10-19,PUG,487,261,226,487,ITF,ITF4,16,Puglia
2024-01-13,EMR,495,223,272,495,ITH,ITH5,8,Emilia-Romagna
2023-11-25,MOL,116,61,55,116,ITF,ITF2,14,Molise
2023-12-29,TOS,2092,1009,1083,2092,ITI,ITI1,9,Toscana
2024-01-14,LAZ,627,295,332,627,ITI,ITI4,12,Lazio
2023-10-14,TOS,358,182,176,358,ITI,ITI1,9,Toscana
2023-10-27,LAZ,1377,692,685,1377,ITI,ITI4,12,Lazio
2023-12-27,SIC,580,286,294,580,ITG,ITG1,19,Sicilia
2023-12-02,PIE,1197,604,593,1197,ITC,ITC1,1,Piemonte
2024-01-18,CAM,179,104,75,179,ITF,ITF3,15,Campania
2023-10-03,PUG,10,7,3,10,ITF,ITF4,16,Puglia
2023-11-16,MAR,859,429,430,859,ITI,ITI3,11,Marche
2023-11-21,MOL,47,29,18,47,ITF,ITF2,14,Molise
2024-01-23,MAR,166,78,88,166,ITI,ITI3,11,Marche
2023-12-30,FVG,39,21,18,39,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-13,LOM,1205,570,635,1205,ITC,ITC4,3,Lombardia
2023-12-17,PIE,416,227,189,416,ITC,ITC1,1,Piemonte
2023-10-31,PAT,448,243,205,448,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-25,EMR,384,176,208,384,ITH,ITH5,8,Emilia-Romagna
2023-11-14,PUG,1869,960,909,1869,ITF,ITF4,16,Puglia
2023-11-27,CAL,212,119,93,212,ITF,ITF6,18,Calabria
2023-10-05,SAR,42,23,19,42,ITG,ITG2,20,Sardegna
2023-11-29,SAR,860,435,425,860,ITG,ITG2,20,Sardegna
2023-12-14,VDA,63,30,33,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-14,BAS,24,10,14,24,ITF,ITF5,17,Basilicata
2023-12-21,LIG,1833,928,905,1833,ITC,ITC3,7,Liguria
2024-01-08,CAM,402,228,174,402,ITF,ITF3,15,Campania
2024-01-13,VEN,1137,559,578,1137,ITH,ITH3,5,Veneto
2023-12-27,EMR,1261,599,662,1261,ITH,ITH5,8,Emilia-Romagna
2023-12-20,LIG,2358,1112,1246,2358,ITC,ITC3,7,Liguria
2023-10-31,PUG,877,451,426,877,ITF,ITF4,16,Puglia
2024-01-05,ABR,826,434,392,826,ITF,ITF1,13,Abruzzo
2023-10-22,LOM,381,190,191,381,ITC,ITC4,3,Lombardia
2023-10-09,FVG,48,26,22,48,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,MOL,74,40,34,74,ITF,ITF2,14,Molise
2024-01-02,MOL,48,26,22,48,ITF,ITF2,14,Molise
2023-11-16,VDA,121,59,62,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-12,LIG,126,48,78,126,ITC,ITC3,7,Liguria
2023-11-18,PAB,9,2,7,9,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-21,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-10-26,LAZ,841,412,429,841,ITI,ITI4,12,Lazio
2023-10-09,LOM,380,153,227,380,ITC,ITC4,3,Lombardia
2023-11-09,LIG,1058,530,528,1058,ITC,ITC3,7,Liguria
2023-10-16,CAM,166,94,72,166,ITF,ITF3,15,Campania
2024-01-22,TOS,271,126,145,271,ITI,ITI1,9,Toscana
2023-12-31,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,PUG,3712,1829,1883,3712,ITF,ITF4,16,Puglia
2024-01-18,CAL,81,45,36,81,ITF,ITF6,18,Calabria
2023-11-18,UMB,235,120,115,235,ITI,ITI2,10,Umbria
2023-11-07,PAB,552,279,273,552,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-15,MAR,779,384,395,779,ITI,ITI3,11,Marche
2023-11-23,FVG,1257,584,673,1257,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-06,FVG,950,421,529,950,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-29,VEN,4599,2179,2420,4599,ITH,ITH3,5,Veneto
2024-01-12,LAZ,1999,941,1058,1999,ITI,ITI4,12,Lazio
2023-11-28,PUG,1895,969,926,1895,ITF,ITF4,16,Puglia
2023-10-17,PAB,494,251,243,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-17,LIG,350,149,201,350,ITC,ITC3,7,Liguria
2023-11-28,PAT,465,212,253,465,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-20,PAB,494,273,221,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-11,FVG,72,36,36,72,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-29,LOM,10734,5100,5634,10734,ITC,ITC4,3,Lombardia
2023-12-14,MAR,1116,556,560,1116,ITI,ITI3,11,Marche
2024-01-03,UMB,218,108,110,218,ITI,ITI2,10,Umbria
2024-01-01,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-11-15,SIC,208,113,95,208,ITG,ITG1,19,Sicilia
2023-11-08,CAM,407,228,179,407,ITF,ITF3,15,Campania
2023-12-09,ABR,84,38,46,84,ITF,ITF1,13,Abruzzo
2023-12-07,VDA,45,20,25,45,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-05,TOS,421,224,197,421,ITI,ITI1,9,Toscana
2023-11-16,UMB,797,384,413,797,ITI,ITI2,10,Umbria
2023-12-13,LOM,11331,5504,5827,11331,ITC,ITC4,3,Lombardia
2023-11-09,MAR,1167,542,625,1167,ITI,ITI3,11,Marche
2023-12-08,FVG,593,309,284,593,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,TOS,9032,4154,4878,9032,ITI,ITI1,9,Toscana
2024-01-24,FVG,209,115,94,209,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,ABR,330,178,152,330,ITF,ITF1,13,Abruzzo
2023-10-16,SAR,125,63,62,125,ITG,ITG2,20,Sardegna
2023-12-11,SAR,851,432,419,851,ITG,ITG2,20,Sardegna
2023-10-06,LOM,240,99,141,240,ITC,ITC4,3,Lombardia
2024-01-17,SIC,306,147,159,306,ITG,ITG1,19,Sicilia
2023-11-03,EMR,5506,2631,2875,5506,ITH,ITH5,8,Emilia-Romagna
2023-12-21,CAM,1816,1036,780,1816,ITF,ITF3,15,Campania
2023-12-03,EMR,259,113,146,259,ITH,ITH5,8,Emilia-Romagna
2024-01-25,CAL,34,17,17,34,ITF,ITF6,18,Calabria
2023-11-17,PUG,2290,1159,1131,2290,ITF,ITF4,16,Puglia
2024-01-19,MOL,34,24,10,34,ITF,ITF2,14,Molise
2023-12-11,UMB,457,228,229,457,ITI,ITI2,10,Umbria
2023-10-19,LOM,6115,3024,3091,6115,ITC,ITC4,3,Lombardia
2023-11-07,SAR,168,94,74,168,ITG,ITG2,20,Sardegna
2023-12-13,FVG,1117,555,562,1117,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,EMR,2656,1353,1303,2656,ITH,ITH5,8,Emilia-Romagna
2023-12-22,MAR,753,389,364,753,ITI,ITI3,11,Marche
2024-01-11,BAS,152,75,77,152,ITF,ITF5,17,Basilicata
2023-11-01,CAL,17,9,8,17,ITF,ITF6,18,Calabria
2023-10-11,ABR,52,29,23,52,ITF,ITF1,13,Abruzzo
2023-11-29,EMR,5790,2791,2999,5790,ITH,ITH5,8,Emilia-Romagna
2024-01-09,PIE,1325,642,683,1325,ITC,ITC1,1,Piemonte
2023-11-17,SIC,190,104,86,190,ITG,ITG1,19,Sicilia
2023-11-08,LIG,916,445,471,916,ITC,ITC3,7,Liguria
2023-12-11,TOS,3274,1551,1723,3274,ITI,ITI1,9,Toscana
2023-11-19,SIC,28,16,12,28,ITG,ITG1,19,Sicilia
2023-11-25,PUG,291,150,141,291,ITF,ITF4,16,Puglia
2023-12-27,PIE,1664,831,833,1664,ITC,ITC1,1,Piemonte
2024-01-11,PIE,1595,760,835,1595,ITC,ITC1,1,Piemonte
2023-10-31,CAL,60,30,30,60,ITF,ITF6,18,Calabria
2024-01-21,EMR,9,3,6,9,ITH,ITH5,8,Emilia-Romagna
2023-11-19,VEN,96,41,55,96,ITH,ITH3,5,Veneto
2024-01-18,LAZ,1582,736,846,1582,ITI,ITI4,12,Lazio
2023-11-10,LAZ,2517,1208,1309,2517,ITI,ITI4,12,Lazio
2024-01-10,EMR,1385,692,693,1385,ITH,ITH5,8,Emilia-Romagna
2024-01-23,TOS,378,170,208,378,ITI,ITI1,9,Toscana
2023-10-13,LIG,56,18,38,56,ITC,ITC3,7,Liguria
2023-11-13,PAT,461,230,231,461,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-01,LOM,24,11,13,24,ITC,ITC4,3,Lombardia
2023-12-15,PIE,4702,2279,2423,4702,ITC,ITC1,1,Piemonte
2023-11-20,LOM,8668,4072,4596,8668,ITC,ITC4,3,Lombardia
2023-11-14,EMR,5894,2807,3087,5894,ITH,ITH5,8,Emilia-Romagna
2023-12-01,PIE,3782,1855,1927,3782,ITC,ITC1,1,Piemonte
2023-11-13,PUG,1255,609,646,1255,ITF,ITF4,16,Puglia
2023-11-12,CAM,12,5,7,12,ITF,ITF3,15,Campania
2024-01-03,EMR,1101,549,552,1101,ITH,ITH5,8,Emilia-Romagna
2023-11-27,TOS,3686,1749,1937,3686,ITI,ITI1,9,Toscana
2023-12-05,UMB,629,319,310,629,ITI,ITI2,10,Umbria
2023-12-07,ABR,502,244,258,502,ITF,ITF1,13,Abruzzo
2023-10-20,TOS,2175,1054,1121,2175,ITI,ITI1,9,Toscana
2023-11-07,PUG,1311,653,658,1311,ITF,ITF4,16,Puglia
2023-12-17,EMR,340,157,183,340,ITH,ITH5,8,Emilia-Romagna
2023-11-20,ABR,263,128,135,263,ITF,ITF1,13,Abruzzo
2023-12-24,LOM,244,125,119,244,ITC,ITC4,3,Lombardia
2023-12-11,PAB,107,56,51,107,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-02,BAS,71,32,39,71,ITF,ITF5,17,Basilicata
2024-01-09,BAS,177,98,79,177,ITF,ITF5,17,Basilicata
2024-01-08,UMB,108,55,53,108,ITI,ITI2,10,Umbria
2023-11-10,FVG,1102,512,590,1102,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,LAZ,4199,2043,2156,4199,ITI,ITI4,12,Lazio
2024-01-22,LIG,166,77,89,166,ITC,ITC3,7,Liguria
2023-11-02,TOS,3759,1831,1928,3759,ITI,ITI1,9,Toscana
2023-10-25,PUG,1119,550,569,1119,ITF,ITF4,16,Puglia
2023-11-07,PAT,562,285,277,562,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-11,LIG,158,69,89,158,ITC,ITC3,7,Liguria
2023-10-17,CAL,7,2,5,7,ITF,ITF6,18,Calabria
2023-11-27,LAZ,2366,1196,1170,2366,ITI,ITI4,12,Lazio
2024-01-02,PAT,65,36,29,65,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-19,CAL,627,349,278,627,ITF,ITF6,18,Calabria
2023-10-28,TOS,1250,644,606,1250,ITI,ITI1,9,Toscana
2023-10-25,PAT,418,196,222,418,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-23,VDA,146,67,79,146,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-10,PAB,19,10,9,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-05,LAZ,64,22,42,64,ITI,ITI4,12,Lazio
2023-10-18,SIC,22,14,8,22,ITG,ITG1,19,Sicilia
2023-12-20,SIC,1279,713,566,1279,ITG,ITG1,19,Sicilia
2023-10-28,EMR,1885,907,978,1885,ITH,ITH5,8,Emilia-Romagna
2023-10-16,LAZ,331,167,164,331,ITI,ITI4,12,Lazio
2023-12-15,TOS,5205,2477,2728,5205,ITI,ITI1,9,Toscana
2023-11-16,PAB,578,277,301,578,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-02,FVG,718,356,362,718,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-08,SAR,402,198,204,402,ITG,ITG2,20,Sardegna
2023-12-27,FVG,778,372,406,778,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-05,SAR,806,409,397,806,ITG,ITG2,20,Sardegna
2023-10-18,PAT,245,129,116,245,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-24,FVG,1183,534,649,1183,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-18,MAR,49,14,35,49,ITI,ITI3,11,Marche
2024-01-05,VEN,1198,606,592,1198,ITH,ITH3,5,Veneto
2023-10-03,LIG,30,14,16,30,ITC,ITC3,7,Liguria
2023-10-02,FVG,30,18,12,30,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-14,TOS,12,7,5,12,ITI,ITI1,9,Toscana
2024-01-11,ABR,213,106,107,213,ITF,ITF1,13,Abruzzo
2023-10-22,PUG,23,9,14,23,ITF,ITF4,16,Puglia
2023-10-12,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-11-17,PAT,419,199,220,419,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-15,ABR,133,55,78,133,ITF,ITF1,13,Abruzzo
2023-11-17,MOL,44,27,17,44,ITF,ITF2,14,Molise
2023-12-06,VEN,4310,2048,2262,4310,ITH,ITH3,5,Veneto
2023-12-01,BAS,157,83,74,157,ITF,ITF5,17,Basilicata
2023-12-07,MAR,32,15,17,32,ITI,ITI3,11,Marche
2023-12-14,PAT,272,107,165,272,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-24,CAL,45,28,17,45,ITF,ITF6,18,Calabria
2024-01-22,FVG,179,76,103,179,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,PUG,1597,816,781,1597,ITF,ITF4,16,Puglia
2023-11-04,TOS,1964,944,1020,1964,ITI,ITI1,9,Toscana
2023-10-30,PIE,1172,570,602,1172,ITC,ITC1,1,Piemonte
2023-11-24,EMR,5475,2640,2835,5475,ITH,ITH5,8,Emilia-Romagna
2023-11-28,EMR,5643,2673,2970,5643,ITH,ITH5,8,Emilia-Romagna
2024-01-12,PAT,149,77,72,149,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-06,PIE,438,215,223,438,ITC,ITC1,1,Piemonte
2023-11-20,PIE,2011,894,1117,2011,ITC,ITC1,1,Piemonte
2023-11-05,LOM,789,383,406,789,ITC,ITC4,3,Lombardia
2024-01-17,VEN,549,259,290,549,ITH,ITH3,5,Veneto
2023-12-22,CAL,431,244,187,431,ITF,ITF6,18,Calabria
2023-12-16,CAM,663,361,302,663,ITF,ITF3,15,Campania
2024-01-25,PAT,41,23,18,41,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-14,UMB,47,25,22,47,ITI,ITI2,10,Umbria
2024-01-14,PIE,17,7,10,17,ITC,ITC1,1,Piemonte
2023-11-01,PUG,33,15,18,33,ITF,ITF4,16,Puglia
2023-12-11,PIE,2239,1078,1161,2239,ITC,ITC1,1,Piemonte
2023-12-10,VEN,741,409,332,741,ITH,ITH3,5,Veneto
2023-12-20,FVG,1282,660,622,1282,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,TOS,683,342,341,683,ITI,ITI1,9,Toscana
2023-11-03,CAM,351,199,152,351,ITF,ITF3,15,Campania
2024-01-25,PUG,159,76,83,159,ITF,ITF4,16,Puglia
2023-11-08,UMB,667,332,335,667,ITI,ITI2,10,Umbria
2023-11-27,SIC,165,76,89,165,ITG,ITG1,19,Sicilia
2024-01-16,BAS,61,32,29,61,ITF,ITF5,17,Basilicata
2023-11-17,PAB,271,134,137,271,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-01,PIE,15,5,10,15,ITC,ITC1,1,Piemonte
2023-11-09,FVG,1380,605,775,1380,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,PAT,393,186,207,393,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-21,LOM,9129,4510,4619,9129,ITC,ITC4,3,Lombardia
2023-12-13,CAL,476,271,205,476,ITF,ITF6,18,Calabria
2024-01-23,UMB,136,76,60,136,ITI,ITI2,10,Umbria
2023-12-29,EMR,1648,778,870,1648,ITH,ITH5,8,Emilia-Romagna
2023-12-06,LOM,10938,5194,5744,10938,ITC,ITC4,3,Lombardia
2023-11-28,VEN,4148,2018,2130,4148,ITH,ITH3,5,Veneto
2023-10-23,VEN,334,146,188,334,ITH,ITH3,5,Veneto
2023-11-08,PAB,544,289,255,544,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,TOS,2167,1071,1096,2167,ITI,ITI1,9,Toscana
2023-11-23,MOL,41,23,18,41,ITF,ITF2,14,Molise
2023-11-02,SIC,85,46,39,85,ITG,ITG1,19,Sicilia
2024-01-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2024-01-05,LAZ,1695,845,850,1695,ITI,ITI4,12,Lazio
2023-11-10,MOL,61,32,29,61,ITF,ITF2,14,Molise
2023-12-30,VEN,1275,633,642,1275,ITH,ITH3,5,Veneto
2023-12-10,EMR,188,83,105,188,ITH,ITH5,8,Emilia-Romagna
2023-10-19,SAR,119,71,48,119,ITG,ITG2,20,Sardegna
2023-12-11,BAS,140,80,60,140,ITF,ITF5,17,Basilicata
2023-10-31,EMR,4593,2135,2458,4593,ITH,ITH5,8,Emilia-Romagna
2024-01-12,VEN,1868,919,949,1868,ITH,ITH3,5,Veneto
2023-12-15,SIC,1225,647,578,1225,ITG,ITG1,19,Sicilia
2023-10-10,PAB,438,248,190,438,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-16,MAR,142,81,61,142,ITI,ITI3,11,Marche
2024-01-08,TOS,665,311,354,665,ITI,ITI1,9,Toscana
2023-12-19,MOL,115,58,57,115,ITF,ITF2,14,Molise
2023-12-29,SIC,655,361,294,655,ITG,ITG1,19,Sicilia
2023-12-14,UMB,760,379,381,760,ITI,ITI2,10,Umbria
2023-12-09,BAS,50,29,21,50,ITF,ITF5,17,Basilicata
2023-10-22,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-29,VEN,1354,669,685,1354,ITH,ITH3,5,Veneto
2024-01-03,LAZ,2389,1115,1274,2389,ITI,ITI4,12,Lazio
2023-11-17,VEN,3226,1491,1735,3226,ITH,ITH3,5,Veneto
2023-12-02,SIC,95,53,42,95,ITG,ITG1,19,Sicilia
2023-11-27,MAR,31,13,18,31,ITI,ITI3,11,Marche
2024-01-09,VDA,7,2,5,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-12,CAL,6,0,6,6,ITF,ITF6,18,Calabria
2024-01-16,MOL,56,22,34,56,ITF,ITF2,14,Molise
2024-01-08,LAZ,1500,745,755,1500,ITI,ITI4,12,Lazio
2023-10-29,MAR,27,15,12,27,ITI,ITI3,11,Marche
2024-01-09,MAR,287,144,143,287,ITI,ITI3,11,Marche
2023-10-23,EMR,2268,1125,1143,2268,ITH,ITH5,8,Emilia-Romagna
2023-12-09,MOL,10,3,7,10,ITF,ITF2,14,Molise
2024-01-14,ABR,22,15,7,22,ITF,ITF1,13,Abruzzo
2023-12-01,CAM,716,381,335,716,ITF,ITF3,15,Campania
2023-11-30,EMR,6005,2922,3083,6005,ITH,ITH5,8,Emilia-Romagna
2023-11-11,PUG,435,232,203,435,ITF,ITF4,16,Puglia
2023-12-11,ABR,430,219,211,430,ITF,ITF1,13,Abruzzo
2023-10-16,TOS,730,315,415,730,ITI,ITI1,9,Toscana
2023-12-28,PAT,64,29,35,64,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-16,ABR,356,171,185,356,ITF,ITF1,13,Abruzzo
2023-11-28,SIC,346,206,140,346,ITG,ITG1,19,Sicilia
2023-11-15,FVG,1125,535,590,1125,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-12,EMR,1293,630,663,1293,ITH,ITH5,8,Emilia-Romagna
2023-11-01,CAM,21,10,11,21,ITF,ITF3,15,Campania
2023-10-13,PUG,204,111,93,204,ITF,ITF4,16,Puglia
2024-01-13,MAR,107,48,59,107,ITI,ITI3,11,Marche
2023-10-31,VEN,1439,619,820,1439,ITH,ITH3,5,Veneto
2023-12-19,SIC,955,506,449,955,ITG,ITG1,19,Sicilia
2023-12-07,CAL,333,208,125,333,ITF,ITF6,18,Calabria
2023-12-27,PUG,1007,530,477,1007,ITF,ITF4,16,Puglia
2024-01-23,ABR,89,48,41,89,ITF,ITF1,13,Abruzzo
2023-12-28,PUG,1257,671,586,1257,ITF,ITF4,16,Puglia
2023-10-12,CAL,12,5,7,12,ITF,ITF6,18,Calabria
2023-10-12,FVG,53,33,20,53,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,ABR,223,112,111,223,ITF,ITF1,13,Abruzzo
2023-11-19,LIG,3,1,2,3,ITC,ITC3,7,Liguria
2023-10-09,LIG,32,10,22,32,ITC,ITC3,7,Liguria
2023-10-26,SAR,205,101,104,205,ITG,ITG2,20,Sardegna
2023-10-18,LIG,274,105,169,274,ITC,ITC3,7,Liguria
2024-01-17,EMR,1023,494,529,1023,ITH,ITH5,8,Emilia-Romagna
2023-12-27,PAT,145,73,72,145,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-31,SIC,85,52,33,85,ITG,ITG1,19,Sicilia
2023-11-04,PUG,331,168,163,331,ITF,ITF4,16,Puglia
2023-11-14,LIG,1112,536,576,1112,ITC,ITC3,7,Liguria
2023-10-20,ABR,98,57,41,98,ITF,ITF1,13,Abruzzo
2023-11-14,PAB,573,276,297,573,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-22,FVG,700,360,340,700,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-21,CAM,45,24,21,45,ITF,ITF3,15,Campania
2023-10-25,TOS,3528,1688,1840,3528,ITI,ITI1,9,Toscana
2023-11-10,SIC,82,44,38,82,ITG,ITG1,19,Sicilia
2023-11-13,FVG,857,411,446,857,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-15,BAS,38,23,15,38,ITF,ITF5,17,Basilicata
2024-01-10,LAZ,2647,1283,1364,2647,ITI,ITI4,12,Lazio
2023-12-12,MOL,182,99,83,182,ITF,ITF2,14,Molise
2024-01-09,ABR,159,88,71,159,ITF,ITF1,13,Abruzzo
2023-10-21,TOS,864,437,427,864,ITI,ITI1,9,Toscana
2023-12-29,PUG,1353,698,655,1353,ITF,ITF4,16,Puglia
2023-11-15,LAZ,2450,1214,1236,2450,ITI,ITI4,12,Lazio
2023-11-06,PUG,1243,648,595,1243,ITF,ITF4,16,Puglia
2023-10-16,LOM,4578,2410,2168,4578,ITC,ITC4,3,Lombardia
2023-10-22,EMR,105,50,55,105,ITH,ITH5,8,Emilia-Romagna
2024-01-04,SAR,1461,703,758,1461,ITG,ITG2,20,Sardegna
2024-01-13,CAL,153,88,65,153,ITF,ITF6,18,Calabria
2023-11-06,CAL,60,32,28,60,ITF,ITF6,18,Calabria
2024-01-18,FVG,273,136,137,273,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-23,VDA,89,51,38,89,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-29,UMB,3,1,2,3,ITI,ITI2,10,Umbria
2023-11-13,UMB,415,201,214,415,ITI,ITI2,10,Umbria
2024-01-03,PIE,1220,601,619,1220,ITC,ITC1,1,Piemonte
2023-12-01,LIG,1150,589,561,1150,ITC,ITC3,7,Liguria
2023-10-24,PUG,1095,583,512,1095,ITF,ITF4,16,Puglia
2023-12-05,BAS,269,139,130,269,ITF,ITF5,17,Basilicata
2023-12-29,PAT,2089,1069,1020,2089,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-27,VDA,220,98,122,220,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-15,PAT,451,224,227,451,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-12,LAZ,4911,2388,2523,4911,ITI,ITI4,12,Lazio
2023-11-11,SIC,72,40,32,72,ITG,ITG1,19,Sicilia
2023-12-03,CAM,20,12,8,20,ITF,ITF3,15,Campania
2023-10-24,TOS,2453,1131,1322,2453,ITI,ITI1,9,Toscana
2023-12-17,CAM,80,41,39,80,ITF,ITF3,15,Campania
2023-11-13,PAB,200,77,123,200,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-05,UMB,152,75,77,152,ITI,ITI2,10,Umbria
2023-10-22,ABR,5,3,2,5,ITF,ITF1,13,Abruzzo
2024-01-06,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-10-05,PIE,14,9,5,14,ITC,ITC1,1,Piemonte
2024-01-04,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-07,TOS,11,4,7,11,ITI,ITI1,9,Toscana
2023-11-04,SIC,18,12,6,18,ITG,ITG1,19,Sicilia
2023-10-22,VEN,6,4,2,6,ITH,ITH3,5,Veneto
2024-01-24,MOL,5,1,4,5,ITF,ITF2,14,Molise
2023-10-03,FVG,6,2,4,6,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-24,SIC,6,4,2,6,ITG,ITG1,19,Sicilia
2023-12-26,UMB,1,0,1,1,ITI,ITI2,10,Umbria
2023-10-18,TOS,1079,521,558,1079,ITI,ITI1,9,Toscana
2023-12-26,LOM,111,44,67,111,ITC,ITC4,3,Lombardia
2023-10-30,UMB,321,160,161,321,ITI,ITI2,10,Umbria
2024-01-18,EMR,916,419,497,916,ITH,ITH5,8,Emilia-Romagna
2024-01-16,LOM,2298,1033,1265,2298,ITC,ITC4,3,Lombardia
2023-11-17,FVG,1350,660,690,1350,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-29,FVG,835,408,427,835,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-09,LOM,3911,1996,1915,3911,ITC,ITC4,3,Lombardia
2023-11-18,LOM,6309,2986,3323,6309,ITC,ITC4,3,Lombardia
2023-10-11,LOM,451,173,278,451,ITC,ITC4,3,Lombardia
2023-12-05,PAB,372,178,194,372,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-11,VEN,6,2,4,6,ITH,ITH3,5,Veneto
2023-10-18,PIE,420,219,201,420,ITC,ITC1,1,Piemonte
