data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-17,SIC,315,151,164,315,ITG,ITG1,19,Sicilia
2023-12-11,UMB,458,228,230,458,ITI,ITI2,10,Umbria
2023-11-09,ABR,331,179,152,331,ITF,ITF1,13,Abruzzo
2023-10-06,LOM,240,99,141,240,ITC,ITC4,3,Lombardia
2023-10-16,SAR,125,63,62,125,ITG,ITG2,20,Sardegna
2023-10-04,PIE,20,14,6,20,ITC,ITC1,1,Piemonte
2023-11-17,MOL,44,27,17,44,ITF,ITF2,14,Molise
2023-12-16,EMR,2658,1354,1304,2658,ITH,ITH5,8,Emilia-Romagna
2023-12-22,MAR,753,389,364,753,ITI,ITI3,11,Marche
2023-10-19,LOM,6115,3024,3091,6115,ITC,ITC4,3,Lombardia
2024-01-11,BAS,152,75,77,152,ITF,ITF5,17,Basilicata
2023-12-13,FVG,1117,555,562,1117,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-07,SAR,168,94,74,168,ITG,ITG2,20,Sardegna
2023-10-11,ABR,52,29,23,52,ITF,ITF1,13,Abruzzo
2024-01-09,PIE,1325,642,683,1325,ITC,ITC1,1,Piemonte
2023-11-29,EMR,5795,2792,3003,5795,ITH,ITH5,8,Emilia-Romagna
2023-11-08,LIG,916,445,471,916,ITC,ITC3,7,Liguria
2023-12-11,TOS,3274,1551,1723,3274,ITI,ITI1,9,Toscana
2024-01-11,VDA,12,8,4,12,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-17,SIC,190,104,86,190,ITG,ITG1,19,Sicilia
2024-02-01,CAL,36,20,16,36,ITF,ITF6,18,Calabria
2023-11-25,PUG,291,150,141,291,ITF,ITF4,16,Puglia
2023-11-19,SIC,28,16,12,28,ITG,ITG1,19,Sicilia
2024-01-11,PIE,1595,760,835,1595,ITC,ITC1,1,Piemonte
2023-12-27,PIE,1664,831,833,1664,ITC,ITC1,1,Piemonte
2023-11-19,VEN,96,41,55,96,ITH,ITH3,5,Veneto
2023-10-31,CAL,60,30,30,60,ITF,ITF6,18,Calabria
2024-01-21,EMR,9,3,6,9,ITH,ITH5,8,Emilia-Romagna
2024-01-18,LAZ,1588,739,849,1588,ITI,ITI4,12,Lazio
2023-11-10,LAZ,2517,1208,1309,2517,ITI,ITI4,12,Lazio
2024-01-10,EMR,1401,702,699,1401,ITH,ITH5,8,Emilia-Romagna
2024-01-23,TOS,381,172,209,381,ITI,ITI1,9,Toscana
2023-10-13,LIG,56,18,38,56,ITC,ITC3,7,Liguria
2023-10-29,CAM,2,0,2,2,ITF,ITF3,15,Campania
2023-11-13,PAT,461,230,231,461,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-01,LOM,24,11,13,24,ITC,ITC4,3,Lombardia
2024-01-06,CAL,68,37,31,68,ITF,ITF6,18,Calabria
2023-11-14,EMR,5897,2808,3089,5897,ITH,ITH5,8,Emilia-Romagna
2023-11-20,LOM,8676,4078,4598,8676,ITC,ITC4,3,Lombardia
2023-12-15,PIE,4702,2279,2423,4702,ITC,ITC1,1,Piemonte
2023-12-01,PIE,3784,1857,1927,3784,ITC,ITC1,1,Piemonte
2023-11-13,PUG,1255,609,646,1255,ITF,ITF4,16,Puglia
2023-11-12,CAM,12,5,7,12,ITF,ITF3,15,Campania
2023-11-27,TOS,3688,1749,1939,3688,ITI,ITI1,9,Toscana
2023-12-05,UMB,629,319,310,629,ITI,ITI2,10,Umbria
2024-01-08,UMB,108,55,53,108,ITI,ITI2,10,Umbria
2024-01-09,BAS,177,98,79,177,ITF,ITF5,17,Basilicata
2024-01-03,EMR,1109,549,560,1109,ITH,ITH5,8,Emilia-Romagna
2023-12-17,EMR,340,157,183,340,ITH,ITH5,8,Emilia-Romagna
2023-11-07,PUG,1319,657,662,1319,ITF,ITF4,16,Puglia
2023-12-24,LOM,244,125,119,244,ITC,ITC4,3,Lombardia
2023-12-02,BAS,71,32,39,71,ITF,ITF5,17,Basilicata
2023-10-20,TOS,2175,1054,1121,2175,ITI,ITI1,9,Toscana
2023-12-07,ABR,570,279,291,570,ITF,ITF1,13,Abruzzo
2023-10-17,SIC,21,11,10,21,ITG,ITG1,19,Sicilia
2023-12-11,PAB,107,56,51,107,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-20,ABR,263,128,135,263,ITF,ITF1,13,Abruzzo
2024-01-31,ABR,23,15,8,23,ITF,ITF1,13,Abruzzo
2023-11-28,MOL,38,21,17,38,ITF,ITF2,14,Molise
2023-11-10,FVG,1102,512,590,1102,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-02,TOS,3759,1831,1928,3759,ITI,ITI1,9,Toscana
2023-12-05,LAZ,4212,2050,2162,4212,ITI,ITI4,12,Lazio
2024-01-22,LIG,173,77,96,173,ITC,ITC3,7,Liguria
2023-10-25,PUG,1119,550,569,1119,ITF,ITF4,16,Puglia
2023-11-07,PAT,562,285,277,562,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-11,LIG,158,69,89,158,ITC,ITC3,7,Liguria
2023-11-11,BAS,13,5,8,13,ITF,ITF5,17,Basilicata
2023-10-28,TOS,1250,644,606,1250,ITI,ITI1,9,Toscana
2023-11-27,LAZ,2367,1197,1170,2367,ITI,ITI4,12,Lazio
2023-12-19,CAL,637,355,282,637,ITF,ITF6,18,Calabria
2023-10-25,PAT,418,196,222,418,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-05,LAZ,64,22,42,64,ITI,ITI4,12,Lazio
2023-10-23,VDA,147,67,80,147,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-02,PAT,65,36,29,65,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-10,PAB,19,10,9,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-27,FVG,778,372,406,778,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-16,LAZ,331,167,164,331,ITI,ITI4,12,Lazio
2023-11-16,PAB,578,277,301,578,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-20,SIC,1279,713,566,1279,ITG,ITG1,19,Sicilia
2023-12-05,SAR,806,409,397,806,ITG,ITG2,20,Sardegna
2023-12-15,TOS,5205,2477,2728,5205,ITI,ITI1,9,Toscana
2023-10-28,EMR,1885,907,978,1885,ITH,ITH5,8,Emilia-Romagna
2024-01-08,SAR,402,198,204,402,ITG,ITG2,20,Sardegna
2023-11-02,FVG,732,362,370,732,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-29,VEN,4615,2192,2423,4615,ITH,ITH3,5,Veneto
2024-01-12,LAZ,2002,942,1060,2002,ITI,ITI4,12,Lazio
2023-10-17,LIG,350,149,201,350,ITC,ITC3,7,Liguria
2023-10-17,PAB,494,251,243,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-29,LOM,10749,5105,5644,10749,ITC,ITC4,3,Lombardia
2024-01-03,UMB,218,108,110,218,ITI,ITI2,10,Umbria
2023-12-14,MAR,1116,556,560,1116,ITI,ITI3,11,Marche
2023-11-28,PAT,465,212,253,465,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-20,PAB,494,273,221,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-11,FVG,72,36,36,72,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,SIC,210,114,96,210,ITG,ITG1,19,Sicilia
2024-01-09,ABR,159,88,71,159,ITF,ITF1,13,Abruzzo
2023-10-21,TOS,864,437,427,864,ITI,ITI1,9,Toscana
2023-10-16,LOM,4578,2410,2168,4578,ITC,ITC4,3,Lombardia
2024-01-18,FVG,276,137,139,276,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,LAZ,2450,1214,1236,2450,ITI,ITI4,12,Lazio
2023-12-29,PUG,1371,708,663,1371,ITF,ITF4,16,Puglia
2023-11-06,CAL,60,32,28,60,ITF,ITF6,18,Calabria
2023-11-06,PUG,1250,652,598,1250,ITF,ITF4,16,Puglia
2024-01-13,CAL,153,88,65,153,ITF,ITF6,18,Calabria
2024-01-04,SAR,1461,703,758,1461,ITG,ITG2,20,Sardegna
2023-11-23,VDA,89,51,38,89,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-22,EMR,105,50,55,105,ITH,ITH5,8,Emilia-Romagna
2024-01-02,MOL,48,26,22,48,ITF,ITF2,14,Molise
2024-01-03,PIE,1220,601,619,1220,ITC,ITC1,1,Piemonte
2023-12-01,LIG,1150,589,561,1150,ITC,ITC3,7,Liguria
2023-10-27,VDA,220,98,122,220,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-13,UMB,415,201,214,415,ITI,ITI2,10,Umbria
2023-10-24,PUG,1095,583,512,1095,ITF,ITF4,16,Puglia
2023-12-29,PAT,2089,1069,1020,2089,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-05,BAS,269,139,130,269,ITF,ITF5,17,Basilicata
2023-12-12,LAZ,4912,2388,2524,4912,ITI,ITI4,12,Lazio
2023-11-21,MOL,47,29,18,47,ITF,ITF2,14,Molise
2023-12-03,CAM,20,12,8,20,ITF,ITF3,15,Campania
2023-11-11,SIC,72,40,32,72,ITG,ITG1,19,Sicilia
2023-12-15,PAT,451,224,227,451,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-24,TOS,2453,1131,1322,2453,ITI,ITI1,9,Toscana
2024-01-30,EMR,293,128,165,293,ITH,ITH5,8,Emilia-Romagna
2023-10-25,MOL,74,40,34,74,ITF,ITF2,14,Molise
2023-12-17,CAM,80,41,39,80,ITF,ITF3,15,Campania
2024-01-05,UMB,152,75,77,152,ITI,ITI2,10,Umbria
2023-11-13,PAB,200,77,123,200,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-03,FVG,6,2,4,6,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-22,VEN,6,4,2,6,ITH,ITH3,5,Veneto
2023-10-22,ABR,5,3,2,5,ITF,ITF1,13,Abruzzo
2023-10-03,PUG,10,7,3,10,ITF,ITF4,16,Puglia
2023-12-14,VDA,63,30,33,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-29,UMB,3,1,2,3,ITI,ITI2,10,Umbria
2023-12-24,SIC,6,4,2,6,ITG,ITG1,19,Sicilia
2024-01-06,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-31,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-01,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-12-26,UMB,1,0,1,1,ITI,ITI2,10,Umbria
2023-10-18,TOS,1079,521,558,1079,ITI,ITI1,9,Toscana
2023-12-26,LOM,111,44,67,111,ITC,ITC4,3,Lombardia
2023-10-30,UMB,321,160,161,321,ITI,ITI2,10,Umbria
2023-11-18,LOM,6336,2998,3338,6336,ITC,ITC4,3,Lombardia
2024-01-18,EMR,927,425,502,927,ITH,ITH5,8,Emilia-Romagna
2023-12-09,LOM,3911,1996,1915,3911,ITC,ITC4,3,Lombardia
2024-01-16,LOM,2309,1037,1272,2309,ITC,ITC4,3,Lombardia
2023-12-05,PAB,372,178,194,372,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-17,FVG,1350,660,690,1350,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-11,VEN,6,2,4,6,ITH,ITH3,5,Veneto
2023-10-11,LOM,451,173,278,451,ITC,ITC4,3,Lombardia
2023-12-29,FVG,835,408,427,835,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-25,ABR,51,22,29,51,ITF,ITF1,13,Abruzzo
2023-12-21,MOL,138,66,72,138,ITF,ITF2,14,Molise
2023-11-07,PIE,2560,1199,1361,2560,ITC,ITC1,1,Piemonte
2023-10-19,MAR,370,177,193,370,ITI,ITI3,11,Marche
2023-11-09,LOM,10370,4867,5503,10370,ITC,ITC4,3,Lombardia
2023-11-11,VDA,81,33,48,81,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-24,PAT,593,268,325,593,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-03,LOM,2020,956,1064,2020,ITC,ITC4,3,Lombardia
2023-11-30,ABR,409,215,194,409,ITF,ITF1,13,Abruzzo
2023-10-18,PIE,420,219,201,420,ITC,ITC1,1,Piemonte
2024-01-16,ABR,145,70,75,145,ITF,ITF1,13,Abruzzo
2023-10-27,LOM,9158,4353,4805,9158,ITC,ITC4,3,Lombardia
2023-11-27,SAR,545,276,269,545,ITG,ITG2,20,Sardegna
2023-11-21,UMB,603,285,318,603,ITI,ITI2,10,Umbria
2023-10-17,SAR,129,64,65,129,ITG,ITG2,20,Sardegna
2024-01-31,CAM,120,56,64,120,ITF,ITF3,15,Campania
2023-12-12,CAL,448,248,200,448,ITF,ITF6,18,Calabria
2024-01-20,CAM,82,39,43,82,ITF,ITF3,15,Campania
2023-11-12,EMR,817,386,431,817,ITH,ITH5,8,Emilia-Romagna
2023-12-18,SAR,799,397,402,799,ITG,ITG2,20,Sardegna
2023-12-13,CAM,1608,872,736,1608,ITF,ITF3,15,Campania
2023-10-31,ABR,174,100,74,174,ITF,ITF1,13,Abruzzo
2023-11-24,CAM,369,208,161,369,ITF,ITF3,15,Campania
2023-12-28,FVG,1127,565,562,1127,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-10,LAZ,200,114,86,200,ITI,ITI4,12,Lazio
2023-11-26,CAM,19,10,9,19,ITF,ITF3,15,Campania
2024-01-25,MAR,126,55,71,126,ITI,ITI3,11,Marche
2023-11-23,CAL,114,67,47,114,ITF,ITF6,18,Calabria
2023-11-04,VDA,109,57,52,109,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-16,EMR,6758,3197,3561,6758,ITH,ITH5,8,Emilia-Romagna
2023-12-14,SIC,827,434,393,827,ITG,ITG1,19,Sicilia
2023-12-04,SIC,386,207,179,386,ITG,ITG1,19,Sicilia
2024-01-24,SIC,284,137,147,284,ITG,ITG1,19,Sicilia
2023-10-20,EMR,2232,1086,1146,2232,ITH,ITH5,8,Emilia-Romagna
2023-11-01,MAR,34,12,22,34,ITI,ITI3,11,Marche
2023-11-05,VEN,49,30,19,49,ITH,ITH3,5,Veneto
2024-01-22,CAM,256,131,125,256,ITF,ITF3,15,Campania
2023-11-02,UMB,417,218,199,417,ITI,ITI2,10,Umbria
2024-01-19,CAL,65,38,27,65,ITF,ITF6,18,Calabria
2024-01-17,LAZ,1847,828,1019,1847,ITI,ITI4,12,Lazio
2023-12-15,UMB,772,380,392,772,ITI,ITI2,10,Umbria
2023-11-15,TOS,6258,2883,3375,6258,ITI,ITI1,9,Toscana
2024-01-09,TOS,835,397,438,835,ITI,ITI1,9,Toscana
2023-12-30,PIE,780,399,381,780,ITC,ITC1,1,Piemonte
2023-10-10,FVG,48,25,23,48,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-11,ABR,87,51,36,87,ITF,ITF1,13,Abruzzo
2023-11-15,EMR,6923,3285,3638,6923,ITH,ITH5,8,Emilia-Romagna
2024-01-15,LOM,2082,957,1125,2082,ITC,ITC4,3,Lombardia
2023-10-18,PAT,245,129,116,245,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-24,FVG,1183,534,649,1183,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-05,VEN,1214,615,599,1214,ITH,ITH3,5,Veneto
2023-10-12,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-11-18,MAR,49,14,35,49,ITI,ITI3,11,Marche
2024-01-11,ABR,230,116,114,230,ITF,ITF1,13,Abruzzo
2024-01-14,TOS,18,11,7,18,ITI,ITI1,9,Toscana
2023-10-22,PUG,23,9,14,23,ITF,ITF4,16,Puglia
2023-10-03,LIG,30,14,16,30,ITC,ITC3,7,Liguria
2024-01-19,MOL,34,24,10,34,ITF,ITF2,14,Molise
2023-10-02,FVG,30,18,12,30,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-06,VEN,4317,2050,2267,4317,ITH,ITH3,5,Veneto
2023-11-17,PAT,419,199,220,419,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-22,FVG,179,76,103,179,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-04,MOL,18,14,4,18,ITF,ITF2,14,Molise
2023-12-01,BAS,157,83,74,157,ITF,ITF5,17,Basilicata
2023-10-24,CAL,45,28,17,45,ITF,ITF6,18,Calabria
2023-12-14,PAT,272,107,165,272,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-04,LIG,127,60,67,127,ITC,ITC3,7,Liguria
2024-01-15,ABR,133,55,78,133,ITF,ITF1,13,Abruzzo
2023-12-07,MAR,32,15,17,32,ITI,ITI3,11,Marche
2023-10-28,PAB,7,2,5,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-08,MAR,105,41,64,105,ITI,ITI3,11,Marche
2024-01-20,LOM,620,290,330,620,ITC,ITC4,3,Lombardia
2023-10-24,VDA,165,79,86,165,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-18,UMB,188,87,101,188,ITI,ITI2,10,Umbria
2024-01-25,LIG,318,149,169,318,ITC,ITC3,7,Liguria
2023-12-04,CAL,442,217,225,442,ITF,ITF6,18,Calabria
2023-11-24,UMB,927,435,492,927,ITI,ITI2,10,Umbria
2024-01-13,BAS,20,10,10,20,ITF,ITF5,17,Basilicata
2023-09-26,EMR,2,2,0,2,ITH,ITH5,8,Emilia-Romagna
2023-12-08,PIE,113,52,61,113,ITC,ITC1,1,Piemonte
2023-12-23,SIC,167,88,79,167,ITG,ITG1,19,Sicilia
2023-10-03,LOM,167,75,92,167,ITC,ITC4,3,Lombardia
2024-01-20,FVG,19,7,12,19,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-29,MAR,47,21,26,47,ITI,ITI3,11,Marche
2023-10-19,LIG,171,81,90,171,ITC,ITC3,7,Liguria
2023-11-26,FVG,42,17,25,42,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-18,ABR,102,57,45,102,ITF,ITF1,13,Abruzzo
2023-10-14,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2023-11-19,PUG,31,15,16,31,ITF,ITF4,16,Puglia
2023-10-09,CAM,59,36,23,59,ITF,ITF3,15,Campania
2024-01-03,PAB,12,5,7,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-18,SIC,22,14,8,22,ITG,ITG1,19,Sicilia
2024-01-23,PAB,11,5,6,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-29,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-09-29,SAR,1,1,0,1,ITG,ITG2,20,Sardegna
2023-11-01,CAL,17,9,8,17,ITF,ITF6,18,Calabria
2023-10-17,CAL,7,2,5,7,ITF,ITF6,18,Calabria
2023-10-15,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-12-24,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-04,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-01-07,FVG,1,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-22,PAT,1,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-01,MAR,1,1,0,1,ITI,ITI3,11,Marche
2024-01-27,UMB,4,2,2,4,ITI,ITI2,10,Umbria
2023-10-13,LAZ,248,119,129,248,ITI,ITI4,12,Lazio
2023-12-01,VEN,3773,1865,1908,3773,ITH,ITH3,5,Veneto
2023-12-29,CAM,637,345,292,637,ITF,ITF3,15,Campania
2023-12-30,CAL,86,45,41,86,ITF,ITF6,18,Calabria
2023-12-30,PUG,162,90,72,162,ITF,ITF4,16,Puglia
2024-01-03,MOL,73,41,32,73,ITF,ITF2,14,Molise
2023-12-04,BAS,88,53,35,88,ITF,ITF5,17,Basilicata
2023-12-03,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2023-12-28,VDA,51,28,23,51,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-19,CAM,320,168,152,320,ITF,ITF3,15,Campania
2023-10-31,FVG,1073,507,566,1073,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-12,UMB,127,73,54,127,ITI,ITI2,10,Umbria
2024-01-08,PAT,165,67,98,165,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-12,SAR,48,27,21,48,ITG,ITG2,20,Sardegna
2023-12-22,ABR,388,210,178,388,ITF,ITF1,13,Abruzzo
2024-01-15,PIE,774,373,401,774,ITC,ITC1,1,Piemonte
2023-11-10,LOM,9927,4610,5317,9927,ITC,ITC4,3,Lombardia
2023-12-21,PAB,457,256,201,457,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,EMR,325,144,181,325,ITH,ITH5,8,Emilia-Romagna
2024-01-04,CAL,195,119,76,195,ITF,ITF6,18,Calabria
2023-11-30,PAT,682,345,337,682,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-08,MOL,1,0,1,1,ITF,ITF2,14,Molise
2024-01-01,LAZ,204,108,96,204,ITI,ITI4,12,Lazio
2023-11-08,BAS,30,22,8,30,ITF,ITF5,17,Basilicata
2023-12-12,PIE,3431,1666,1765,3431,ITC,ITC1,1,Piemonte
2023-11-23,LOM,9118,4246,4872,9118,ITC,ITC4,3,Lombardia
2024-01-17,ABR,151,70,81,151,ITF,ITF1,13,Abruzzo
2023-11-30,PUG,2281,1099,1182,2281,ITF,ITF4,16,Puglia
2023-11-29,FVG,1340,634,706,1340,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-26,CAM,402,225,177,402,ITF,ITF3,15,Campania
2023-11-09,PAB,551,266,285,551,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-23,LIG,290,145,145,290,ITC,ITC3,7,Liguria
2023-12-24,LAZ,229,115,114,229,ITI,ITI4,12,Lazio
2023-11-23,ABR,437,218,219,437,ITF,ITF1,13,Abruzzo
2023-10-12,LOM,563,245,318,563,ITC,ITC4,3,Lombardia
2023-10-16,PAT,226,76,150,226,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-09,SAR,66,32,34,66,ITG,ITG2,20,Sardegna
2023-11-02,VDA,164,72,92,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-19,LOM,494,236,258,494,ITC,ITC4,3,Lombardia
2023-12-09,TOS,559,274,285,559,ITI,ITI1,9,Toscana
2023-12-27,VDA,82,38,44,82,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-30,LIG,254,111,143,254,ITC,ITC3,7,Liguria
2023-12-19,LAZ,5863,2746,3117,5863,ITI,ITI4,12,Lazio
2023-11-28,CAM,522,270,252,522,ITF,ITF3,15,Campania
2023-10-24,LIG,869,359,510,869,ITC,ITC3,7,Liguria
2024-01-30,PAB,16,12,4,16,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-11,LAZ,998,495,503,998,ITI,ITI4,12,Lazio
2023-10-28,PUG,396,211,185,396,ITF,ITF4,16,Puglia
2023-11-27,MOL,65,34,31,65,ITF,ITF2,14,Molise
2023-11-01,EMR,267,113,154,267,ITH,ITH5,8,Emilia-Romagna
2023-10-20,SAR,120,59,61,120,ITG,ITG2,20,Sardegna
2023-11-07,LOM,10486,4846,5640,10486,ITC,ITC4,3,Lombardia
2023-10-17,EMR,1212,589,623,1212,ITH,ITH5,8,Emilia-Romagna
2024-01-08,PUG,487,252,235,487,ITF,ITF4,16,Puglia
2023-12-06,LIG,1615,762,853,1615,ITC,ITC3,7,Liguria
2023-10-28,PAT,47,16,31,47,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-29,PUG,62,39,23,62,ITF,ITF4,16,Puglia
2024-01-04,LAZ,2698,1302,1396,2698,ITI,ITI4,12,Lazio
2023-11-04,PIE,1381,679,702,1381,ITC,ITC1,1,Piemonte
2023-10-17,MAR,231,109,122,231,ITI,ITI3,11,Marche
2024-01-23,EMR,623,292,331,623,ITH,ITH5,8,Emilia-Romagna
2024-01-07,CAM,36,18,18,36,ITF,ITF3,15,Campania
2023-12-22,LAZ,3332,1649,1683,3332,ITI,ITI4,12,Lazio
2023-11-24,PAB,190,98,92,190,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-31,LOM,640,286,354,640,ITC,ITC4,3,Lombardia
2024-01-08,PIE,775,390,385,775,ITC,ITC1,1,Piemonte
2023-11-24,LIG,584,283,301,584,ITC,ITC3,7,Liguria
2024-01-18,PAB,27,10,17,27,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-12,VDA,40,20,20,40,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-19,VDA,114,59,55,114,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-23,MAR,15,10,5,15,ITI,ITI3,11,Marche
2023-10-03,CAM,29,18,11,29,ITF,ITF3,15,Campania
2023-11-19,TOS,215,96,119,215,ITI,ITI1,9,Toscana
2023-10-13,ABR,67,33,34,67,ITF,ITF1,13,Abruzzo
2024-01-29,LAZ,330,152,178,330,ITI,ITI4,12,Lazio
2023-12-28,SIC,723,386,337,723,ITG,ITG1,19,Sicilia
2023-10-12,TOS,803,360,443,803,ITI,ITI1,9,Toscana
2023-11-03,CAL,74,35,39,74,ITF,ITF6,18,Calabria
2023-10-13,CAL,6,4,2,6,ITF,ITF6,18,Calabria
2023-12-12,SAR,954,483,471,954,ITG,ITG2,20,Sardegna
2023-11-06,PIE,1620,806,814,1620,ITC,ITC1,1,Piemonte
2023-10-12,PAB,565,292,273,565,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-26,SIC,56,28,28,56,ITG,ITG1,19,Sicilia
2023-12-19,ABR,723,366,357,723,ITF,ITF1,13,Abruzzo
2023-10-26,PAT,609,294,315,609,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-27,UMB,376,194,182,376,ITI,ITI2,10,Umbria
2023-11-21,SAR,499,243,256,499,ITG,ITG2,20,Sardegna
2024-02-01,LOM,349,143,206,349,ITC,ITC4,3,Lombardia
2023-10-26,PUG,1343,668,675,1343,ITF,ITF4,16,Puglia
2023-10-19,CAM,298,169,129,298,ITF,ITF3,15,Campania
2023-12-14,PUG,3309,1677,1632,3309,ITF,ITF4,16,Puglia
2023-11-09,VEN,2475,1155,1320,2475,ITH,ITH3,5,Veneto
2023-12-10,LOM,611,297,314,611,ITC,ITC4,3,Lombardia
2023-11-04,ABR,38,22,16,38,ITF,ITF1,13,Abruzzo
2023-11-13,VEN,1894,904,990,1894,ITH,ITH3,5,Veneto
2023-10-13,MAR,100,55,45,100,ITI,ITI3,11,Marche
2023-12-15,LAZ,4333,2034,2299,4333,ITI,ITI4,12,Lazio
2024-01-26,LIG,177,77,100,177,ITC,ITC3,7,Liguria
2023-11-28,LAZ,3302,1621,1681,3302,ITI,ITI4,12,Lazio
2023-11-28,FVG,1264,613,651,1264,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-06,ABR,164,91,73,164,ITF,ITF1,13,Abruzzo
2024-01-26,CAL,55,32,23,55,ITF,ITF6,18,Calabria
2024-01-02,PUG,487,242,245,487,ITF,ITF4,16,Puglia
2023-10-14,PAB,21,7,14,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-29,LAZ,2369,1175,1194,2369,ITI,ITI4,12,Lazio
2023-12-20,TOS,4086,2013,2073,4086,ITI,ITI1,9,Toscana
2023-12-18,CAL,625,348,277,625,ITF,ITF6,18,Calabria
2024-01-05,SIC,408,207,201,408,ITG,ITG1,19,Sicilia
2023-11-10,UMB,690,324,366,690,ITI,ITI2,10,Umbria
