data,area,totale,m,f,d,N1,N2,ISTAT,reg
2024-01-16,BAS,61,32,29,61,ITF,ITF5,17,Basilicata
2024-02-14,CAM,30,19,11,30,ITF,ITF3,15,Campania
2023-12-13,CAL,474,270,204,474,ITF,ITF6,18,Calabria
2023-12-21,LOM,9167,4527,4640,9167,ITC,ITC4,3,Lombardia
2024-01-23,UMB,143,80,63,143,ITI,ITI2,10,Umbria
2023-11-09,FVG,1406,611,795,1406,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-22,PAT,393,186,207,393,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,MOL,10,3,7,10,ITF,ITF2,14,Molise
2023-11-28,VEN,4171,2031,2140,4171,ITH,ITH3,5,Veneto
2023-12-28,TOS,2173,1072,1101,2173,ITI,ITI1,9,Toscana
2023-12-06,LOM,10959,5201,5758,10959,ITC,ITC4,3,Lombardia
2023-10-23,VEN,334,146,188,334,ITH,ITH3,5,Veneto
2023-12-29,EMR,1652,779,873,1652,ITH,ITH5,8,Emilia-Romagna
2023-11-08,PAB,544,289,255,544,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-02,SIC,85,46,39,85,ITG,ITG1,19,Sicilia
2024-01-06,BAS,5,3,2,5,ITF,ITF5,17,Basilicata
2024-01-17,PAB,52,27,25,52,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-05,LAZ,1806,899,907,1806,ITI,ITI4,12,Lazio
2024-01-27,SAR,96,52,44,96,ITG,ITG2,20,Sardegna
2023-12-10,EMR,190,84,106,190,ITH,ITH5,8,Emilia-Romagna
2023-12-30,VEN,1336,670,666,1336,ITH,ITH3,5,Veneto
2023-12-08,PUG,18,10,8,18,ITF,ITF4,16,Puglia
2023-10-31,EMR,4604,2137,2467,4604,ITH,ITH5,8,Emilia-Romagna
2023-12-29,SIC,655,361,294,655,ITG,ITG1,19,Sicilia
2023-12-15,SIC,1230,649,581,1230,ITG,ITG1,19,Sicilia
2024-01-12,VEN,1960,959,1001,1960,ITH,ITH3,5,Veneto
2024-01-08,TOS,664,311,353,664,ITI,ITI1,9,Toscana
2023-10-10,PAB,438,248,190,438,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-19,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-09,BAS,50,29,21,50,ITF,ITF5,17,Basilicata
2023-10-19,SAR,119,71,48,119,ITG,ITG2,20,Sardegna
2024-02-09,FVG,97,44,53,97,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-14,UMB,760,379,381,760,ITI,ITI2,10,Umbria
2023-10-16,MAR,142,81,61,142,ITI,ITI3,11,Marche
2023-12-11,BAS,147,83,64,147,ITF,ITF5,17,Basilicata
2023-11-11,PAT,21,11,10,21,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-28,ABR,43,23,20,43,ITF,ITF1,13,Abruzzo
2024-01-03,LAZ,2491,1157,1334,2491,ITI,ITI4,12,Lazio
2023-11-17,VEN,3240,1498,1742,3240,ITH,ITH3,5,Veneto
2024-02-05,MAR,7,5,2,7,ITI,ITI3,11,Marche
2023-12-29,VEN,1367,675,692,1367,ITH,ITH3,5,Veneto
2023-11-12,CAL,6,0,6,6,ITF,ITF6,18,Calabria
2023-12-12,MOL,182,99,83,182,ITF,ITF2,14,Molise
2024-02-10,SIC,12,6,6,12,ITG,ITG1,19,Sicilia
2024-01-09,VDA,7,2,5,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-27,MAR,31,13,18,31,ITI,ITI3,11,Marche
2023-12-02,SIC,95,53,42,95,ITG,ITG1,19,Sicilia
2024-01-27,LOM,304,131,173,304,ITC,ITC4,3,Lombardia
2023-10-23,EMR,2289,1132,1157,2289,ITH,ITH5,8,Emilia-Romagna
2024-01-08,LAZ,1511,751,760,1511,ITI,ITI4,12,Lazio
2024-01-09,MAR,287,144,143,287,ITI,ITI3,11,Marche
2024-01-14,ABR,22,15,7,22,ITF,ITF1,13,Abruzzo
2023-10-29,MAR,27,15,12,27,ITI,ITI3,11,Marche
2023-11-11,PUG,437,234,203,437,ITF,ITF4,16,Puglia
2023-11-30,EMR,6013,2926,3087,6013,ITH,ITH5,8,Emilia-Romagna
2023-10-16,TOS,730,315,415,730,ITI,ITI1,9,Toscana
2023-12-11,ABR,474,238,236,474,ITF,ITF1,13,Abruzzo
2023-12-01,CAM,716,381,335,716,ITF,ITF3,15,Campania
2023-11-16,ABR,359,171,188,359,ITF,ITF1,13,Abruzzo
2023-12-28,PAT,64,29,35,64,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-12,EMR,1306,637,669,1306,ITH,ITH5,8,Emilia-Romagna
2024-02-03,LAZ,63,29,34,63,ITI,ITI4,12,Lazio
2024-02-15,EMR,89,35,54,89,ITH,ITH5,8,Emilia-Romagna
2023-11-15,FVG,1125,535,590,1125,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-13,PUG,204,111,93,204,ITF,ITF4,16,Puglia
2024-01-13,MAR,107,48,59,107,ITI,ITI3,11,Marche
2023-11-28,SIC,346,206,140,346,ITG,ITG1,19,Sicilia
2024-02-13,PUG,64,34,30,64,ITF,ITF4,16,Puglia
2023-12-19,SIC,976,520,456,976,ITG,ITG1,19,Sicilia
2024-02-08,PUG,88,47,41,88,ITF,ITF4,16,Puglia
2023-10-31,VEN,1440,619,821,1440,ITH,ITH3,5,Veneto
2023-12-27,PUG,1033,538,495,1033,ITF,ITF4,16,Puglia
2023-12-07,CAL,333,208,125,333,ITF,ITF6,18,Calabria
2023-12-28,PUG,1280,687,593,1280,ITF,ITF4,16,Puglia
2024-01-26,TOS,404,164,240,404,ITI,ITI1,9,Toscana
2023-10-12,FVG,53,33,20,53,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,ABR,231,118,113,231,ITF,ITF1,13,Abruzzo
2024-01-23,ABR,109,58,51,109,ITF,ITF1,13,Abruzzo
2023-10-09,LIG,32,10,22,32,ITC,ITC3,7,Liguria
2023-10-18,LIG,274,105,169,274,ITC,ITC3,7,Liguria
2024-01-17,EMR,1031,498,533,1031,ITH,ITH5,8,Emilia-Romagna
2023-10-26,SAR,205,101,104,205,ITG,ITG2,20,Sardegna
2023-10-31,SIC,85,52,33,85,ITG,ITG1,19,Sicilia
2023-12-27,PAT,146,74,72,146,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-27,PIE,2150,1043,1107,2150,ITC,ITC1,1,Piemonte
2023-11-11,VEN,2445,1227,1218,2445,ITH,ITH3,5,Veneto
2023-11-20,TOS,4094,1886,2208,4094,ITI,ITI1,9,Toscana
2023-10-29,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-11-21,ABR,345,193,152,345,ITF,ITF1,13,Abruzzo
2023-11-21,VDA,70,29,41,70,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-04,MAR,280,149,131,280,ITI,ITI3,11,Marche
2023-11-18,BAS,25,9,16,25,ITF,ITF5,17,Basilicata
2023-11-25,LOM,222,105,117,222,ITC,ITC4,3,Lombardia
2023-12-07,TOS,5019,2360,2659,5019,ITI,ITI1,9,Toscana
2023-12-29,ABR,332,183,149,332,ITF,ITF1,13,Abruzzo
2023-10-31,LAZ,1485,736,749,1485,ITI,ITI4,12,Lazio
2023-10-18,LOM,5862,2954,2908,5862,ITC,ITC4,3,Lombardia
2024-02-01,SIC,99,46,53,99,ITG,ITG1,19,Sicilia
2023-11-17,CAL,96,46,50,96,ITF,ITF6,18,Calabria
2023-10-13,FVG,40,18,22,40,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,CAM,676,382,294,676,ITF,ITF3,15,Campania
2023-11-17,LIG,689,350,339,689,ITC,ITC3,7,Liguria
2023-12-18,TOS,2882,1378,1504,2882,ITI,ITI1,9,Toscana
2023-10-11,TOS,618,294,324,618,ITI,ITI1,9,Toscana
2023-10-06,LAZ,69,40,29,69,ITI,ITI4,12,Lazio
2023-12-13,LAZ,4987,2379,2608,4987,ITI,ITI4,12,Lazio
2023-11-21,EMR,5953,2844,3109,5953,ITH,ITH5,8,Emilia-Romagna
2023-11-26,SIC,29,17,12,29,ITG,ITG1,19,Sicilia
2024-02-14,EMR,136,61,75,136,ITH,ITH5,8,Emilia-Romagna
2024-01-29,CAM,77,36,41,77,ITF,ITF3,15,Campania
2023-10-10,CAM,64,39,25,64,ITF,ITF3,15,Campania
2023-11-30,LAZ,3632,1814,1818,3632,ITI,ITI4,12,Lazio
2023-11-11,UMB,371,172,199,371,ITI,ITI2,10,Umbria
2023-10-19,LAZ,363,170,193,363,ITI,ITI4,12,Lazio
2023-11-22,VDA,118,54,64,118,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-14,PUG,17,9,8,17,ITF,ITF4,16,Puglia
2023-10-30,VDA,102,55,47,102,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-24,ABR,46,16,30,46,ITF,ITF1,13,Abruzzo
2023-12-08,ABR,12,5,7,12,ITF,ITF1,13,Abruzzo
2024-01-14,CAL,7,6,1,7,ITF,ITF6,18,Calabria
2024-02-04,PUG,6,3,3,6,ITF,ITF4,16,Puglia
2024-01-26,MOL,2,1,1,2,ITF,ITF2,14,Molise
2024-01-25,BAS,14,7,7,14,ITF,ITF5,17,Basilicata
2024-01-06,UMB,13,3,10,13,ITI,ITI2,10,Umbria
2024-02-05,SIC,6,4,2,6,ITG,ITG1,19,Sicilia
2024-02-10,FVG,2,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-28,SIC,10,3,7,10,ITG,ITG1,19,Sicilia
2023-12-26,SIC,6,3,3,6,ITG,ITG1,19,Sicilia
2024-01-21,TOS,1,0,1,1,ITI,ITI1,9,Toscana
2024-01-14,PAT,1,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,TOS,6456,2954,3502,6456,ITI,ITI1,9,Toscana
2024-02-05,CAM,44,23,21,44,ITF,ITF3,15,Campania
2023-12-12,TOS,4121,1972,2149,4121,ITI,ITI1,9,Toscana
2023-11-07,EMR,6406,2957,3449,6406,ITH,ITH5,8,Emilia-Romagna
2024-02-13,PIE,43,23,20,43,ITC,ITC1,1,Piemonte
2023-11-25,CAM,180,92,88,180,ITF,ITF3,15,Campania
2023-11-22,PAB,513,252,261,513,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-08,SAR,157,85,72,157,ITG,ITG2,20,Sardegna
2023-10-13,PIE,203,113,90,203,ITC,ITC1,1,Piemonte
2023-10-05,CAM,40,24,16,40,ITF,ITF3,15,Campania
2023-11-09,MOL,78,25,53,78,ITF,ITF2,14,Molise
2024-02-02,PAT,20,9,11,20,ITH,ITH2,4,Provincia Autonoma Trento
2024-02-02,ABR,11,6,5,11,ITF,ITF1,13,Abruzzo
2023-10-26,TOS,4669,2176,2493,4669,ITI,ITI1,9,Toscana
2023-12-05,CAL,430,231,199,430,ITF,ITF6,18,Calabria
2024-01-12,LIG,672,329,343,672,ITC,ITC3,7,Liguria
2024-02-02,PUG,111,52,59,111,ITF,ITF4,16,Puglia
2023-11-18,VEN,1894,916,978,1894,ITH,ITH3,5,Veneto
2023-12-05,PUG,2203,1119,1084,2203,ITF,ITF4,16,Puglia
2024-02-05,FVG,87,40,47,87,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-06,LOM,339,137,202,339,ITC,ITC4,3,Lombardia
2024-01-02,CAM,439,230,209,439,ITF,ITF3,15,Campania
2024-01-10,CAM,675,363,312,675,ITF,ITF3,15,Campania
2023-10-27,TOS,4086,1927,2159,4086,ITI,ITI1,9,Toscana
2023-12-30,MAR,88,38,50,88,ITI,ITI3,11,Marche
2023-10-29,EMR,330,170,160,330,ITH,ITH5,8,Emilia-Romagna
2024-01-24,CAL,104,53,51,104,ITF,ITF6,18,Calabria
2023-12-26,VEN,284,153,131,284,ITH,ITH3,5,Veneto
2024-01-10,FVG,301,139,162,301,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-25,PIE,1800,816,984,1800,ITC,ITC1,1,Piemonte
2023-11-29,BAS,128,71,57,128,ITF,ITF5,17,Basilicata
2024-01-04,LOM,3125,1475,1650,3125,ITC,ITC4,3,Lombardia
2024-01-03,FVG,475,220,255,475,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-19,TOS,683,314,369,683,ITI,ITI1,9,Toscana
2024-01-03,CAL,260,153,107,260,ITF,ITF6,18,Calabria
2024-02-06,ABR,15,5,10,15,ITF,ITF1,13,Abruzzo
2023-11-27,PUG,1277,660,617,1277,ITF,ITF4,16,Puglia
2023-12-23,LAZ,4043,2178,1865,4043,ITI,ITI4,12,Lazio
2023-10-20,PAB,302,152,150,302,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-24,VEN,425,213,212,425,ITH,ITH3,5,Veneto
2024-02-08,VEN,106,37,69,106,ITH,ITH3,5,Veneto
2024-01-25,SAR,389,190,199,389,ITG,ITG2,20,Sardegna
2024-02-12,LOM,225,92,133,225,ITC,ITC4,3,Lombardia
2023-12-15,FVG,1021,486,535,1021,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-11,SIC,551,270,281,551,ITG,ITG1,19,Sicilia
2023-11-27,PAT,70,22,48,70,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-18,PUG,452,246,206,452,ITF,ITF4,16,Puglia
2023-11-21,PAB,561,281,280,561,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-28,LIG,102,40,62,102,ITC,ITC3,7,Liguria
2024-02-05,CAL,15,9,6,15,ITF,ITF6,18,Calabria
2024-02-09,PAB,4,1,3,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-11,MAR,650,317,333,650,ITI,ITI3,11,Marche
2023-11-04,VEN,1776,886,890,1776,ITH,ITH3,5,Veneto
2023-11-24,LAZ,2223,1074,1149,2223,ITI,ITI4,12,Lazio
2024-01-02,LOM,2124,1012,1112,2124,ITC,ITC4,3,Lombardia
2023-12-01,SIC,384,203,181,384,ITG,ITG1,19,Sicilia
2023-12-27,MOL,138,75,63,138,ITF,ITF2,14,Molise
2024-01-25,VEN,404,172,232,404,ITH,ITH3,5,Veneto
2023-12-17,FVG,19,9,10,19,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,SIC,331,180,151,331,ITG,ITG1,19,Sicilia
2023-11-28,TOS,4521,2087,2434,4521,ITI,ITI1,9,Toscana
2023-11-15,MOL,97,57,40,97,ITF,ITF2,14,Molise
2023-11-19,FVG,46,19,27,46,ITH,ITH4,6,Friuli-Venezia Giulia
2024-02-14,LIG,99,50,49,99,ITC,ITC3,7,Liguria
2023-11-04,UMB,175,82,93,175,ITI,ITI2,10,Umbria
2023-12-26,EMR,80,41,39,80,ITH,ITH5,8,Emilia-Romagna
2023-10-07,PIE,47,24,23,47,ITC,ITC1,1,Piemonte
2024-01-23,LAZ,920,423,497,920,ITI,ITI4,12,Lazio
2024-01-04,VEN,1054,515,539,1054,ITH,ITH3,5,Veneto
2023-11-16,LAZ,2635,1292,1343,2635,ITI,ITI4,12,Lazio
2024-01-12,SIC,467,235,232,467,ITG,ITG1,19,Sicilia
2024-01-10,UMB,807,408,399,807,ITI,ITI2,10,Umbria
2023-12-20,UMB,939,494,445,939,ITI,ITI2,10,Umbria
2023-10-27,MAR,910,478,432,910,ITI,ITI3,11,Marche
2023-12-22,SIC,889,498,391,889,ITG,ITG1,19,Sicilia
2024-01-29,SIC,92,43,49,92,ITG,ITG1,19,Sicilia
2024-01-06,LAZ,1120,565,555,1120,ITI,ITI4,12,Lazio
2023-10-19,PAT,318,146,172,318,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-03,LAZ,1721,864,857,1721,ITI,ITI4,12,Lazio
2023-12-28,EMR,1906,922,984,1906,ITH,ITH5,8,Emilia-Romagna
2024-01-19,LAZ,1428,677,751,1428,ITI,ITI4,12,Lazio
2024-02-02,LOM,200,78,122,200,ITC,ITC4,3,Lombardia
2023-10-05,PIE,14,9,5,14,ITC,ITC1,1,Piemonte
2024-01-24,MOL,11,5,6,11,ITF,ITF2,14,Molise
2024-02-15,PAT,5,1,4,5,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-14,ABR,298,146,152,298,ITF,ITF1,13,Abruzzo
2023-11-14,PAT,454,226,228,454,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-07,UMB,492,233,259,492,ITI,ITI2,10,Umbria
2024-01-11,MAR,323,163,160,323,ITI,ITI3,11,Marche
2024-01-30,VEN,178,92,86,178,ITH,ITH3,5,Veneto
2024-02-15,PUG,13,7,6,13,ITF,ITF4,16,Puglia
2023-11-13,LIG,394,190,204,394,ITC,ITC3,7,Liguria
2023-10-21,LAZ,442,217,225,442,ITI,ITI4,12,Lazio
2023-11-18,LIG,257,127,130,257,ITC,ITC3,7,Liguria
2023-11-05,MAR,28,11,17,28,ITI,ITI3,11,Marche
2024-01-30,SAR,218,104,114,218,ITG,ITG2,20,Sardegna
2024-02-05,UMB,7,5,2,7,ITI,ITI2,10,Umbria
2023-10-19,PUG,487,261,226,487,ITF,ITF4,16,Puglia
2024-01-04,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-14,LAZ,657,309,348,657,ITI,ITI4,12,Lazio
2023-12-29,TOS,2097,1011,1086,2097,ITI,ITI1,9,Toscana
2023-10-14,TOS,358,182,176,358,ITI,ITI1,9,Toscana
2024-01-13,EMR,496,223,273,496,ITH,ITH5,8,Emilia-Romagna
2024-02-06,CAL,13,6,7,13,ITF,ITF6,18,Calabria
2023-11-25,MOL,116,61,55,116,ITF,ITF2,14,Molise
2024-01-23,MAR,166,78,88,166,ITI,ITI3,11,Marche
2023-10-27,LAZ,1388,702,686,1388,ITI,ITI4,12,Lazio
2023-11-16,MAR,859,429,430,859,ITI,ITI3,11,Marche
2023-12-02,PIE,1198,604,594,1198,ITC,ITC1,1,Piemonte
2024-01-18,CAM,180,105,75,180,ITF,ITF3,15,Campania
2024-02-01,PUG,170,78,92,170,ITF,ITF4,16,Puglia
2023-12-27,SIC,580,286,294,580,ITG,ITG1,19,Sicilia
2024-02-10,PIE,57,29,28,57,ITC,ITC1,1,Piemonte
2024-02-03,EMR,19,8,11,19,ITH,ITH5,8,Emilia-Romagna
2023-11-27,CAL,211,118,93,211,ITF,ITF6,18,Calabria
2024-01-30,LOM,622,250,372,622,ITC,ITC4,3,Lombardia
2023-12-14,VDA,63,30,33,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-25,EMR,493,219,274,493,ITH,ITH5,8,Emilia-Romagna
2024-02-06,VEN,95,43,52,95,ITH,ITH3,5,Veneto
2023-11-29,SAR,860,435,425,860,ITG,ITG2,20,Sardegna
2023-11-14,PUG,1876,964,912,1876,ITF,ITF4,16,Puglia
2024-01-13,LOM,1220,578,642,1220,ITC,ITC4,3,Lombardia
2023-12-17,PIE,416,227,189,416,ITC,ITC1,1,Piemonte
2023-11-14,BAS,24,10,14,24,ITF,ITF5,17,Basilicata
2023-10-31,PAT,448,243,205,448,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-05,SAR,42,23,19,42,ITG,ITG2,20,Sardegna
2023-10-31,PUG,883,453,430,883,ITF,ITF4,16,Puglia
2023-12-20,LIG,2358,1112,1246,2358,ITC,ITC3,7,Liguria
2024-01-13,VEN,1138,560,578,1138,ITH,ITH3,5,Veneto
2024-01-05,ABR,938,497,441,938,ITF,ITF1,13,Abruzzo
2023-12-27,EMR,1263,600,663,1263,ITH,ITH5,8,Emilia-Romagna
2023-10-09,FVG,48,26,22,48,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-08,CAM,404,229,175,404,ITF,ITF3,15,Campania
2023-12-21,LIG,1834,929,905,1834,ITC,ITC3,7,Liguria
2023-10-22,LOM,381,190,191,381,ITC,ITC4,3,Lombardia
2023-11-16,VDA,121,59,62,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-12,LIG,126,48,78,126,ITC,ITC3,7,Liguria
2024-01-07,TOS,11,4,7,11,ITI,ITI1,9,Toscana
2024-01-22,TOS,288,129,159,288,ITI,ITI1,9,Toscana
2023-11-09,LIG,1058,530,528,1058,ITC,ITC3,7,Liguria
2024-01-26,SAR,197,87,110,197,ITG,ITG2,20,Sardegna
2023-10-26,LAZ,852,422,430,852,ITI,ITI4,12,Lazio
2023-10-09,LOM,380,153,227,380,ITC,ITC4,3,Lombardia
2024-02-14,LAZ,127,52,75,127,ITI,ITI4,12,Lazio
2024-01-26,VEN,430,205,225,430,ITH,ITH3,5,Veneto
2023-10-16,CAM,172,98,74,172,ITF,ITF3,15,Campania
2023-11-04,SIC,18,12,6,18,ITG,ITG1,19,Sicilia
2023-11-23,FVG,1262,586,676,1262,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-15,PUG,3743,1843,1900,3743,ITF,ITF4,16,Puglia
2023-11-06,FVG,950,421,529,950,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,MAR,779,384,395,779,ITI,ITI3,11,Marche
2024-02-06,EMR,135,62,73,135,ITH,ITH5,8,Emilia-Romagna
2023-11-18,UMB,235,120,115,235,ITI,ITI2,10,Umbria
2023-11-07,PAB,552,279,273,552,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-24,SIC,6,4,2,6,ITG,ITG1,19,Sicilia
2024-01-18,CAL,81,45,36,81,ITF,ITF6,18,Calabria
2024-01-12,LAZ,2014,949,1065,2014,ITI,ITI4,12,Lazio
2023-10-17,PAB,494,251,243,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-17,LIG,350,149,201,350,ITC,ITC3,7,Liguria
2023-11-29,VEN,4689,2229,2460,4689,ITH,ITH3,5,Veneto
2023-11-28,PUG,1908,976,932,1908,ITF,ITF4,16,Puglia
2023-10-22,VEN,6,4,2,6,ITH,ITH3,5,Veneto
2024-02-11,UMB,2,0,2,2,ITI,ITI2,10,Umbria
2023-12-20,PAB,494,273,221,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-03,UMB,218,108,110,218,ITI,ITI2,10,Umbria
2023-11-29,LOM,10758,5108,5650,10758,ITC,ITC4,3,Lombardia
2024-01-01,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-10-11,FVG,72,36,36,72,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-14,MAR,1116,556,560,1116,ITI,ITI3,11,Marche
2023-11-28,PAT,465,212,253,465,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-15,SIC,210,114,96,210,ITG,ITG1,19,Sicilia
2024-01-09,ABR,196,106,90,196,ITF,ITF1,13,Abruzzo
2024-02-07,CAM,46,22,24,46,ITF,ITF3,15,Campania
2024-02-02,EMR,144,67,77,144,ITH,ITH5,8,Emilia-Romagna
2024-01-18,FVG,277,137,140,277,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-15,LAZ,2461,1222,1239,2461,ITI,ITI4,12,Lazio
2024-01-02,MOL,48,26,22,48,ITF,ITF2,14,Molise
2023-10-16,LOM,4578,2410,2168,4578,ITC,ITC4,3,Lombardia
2023-12-29,PUG,1372,708,664,1372,ITF,ITF4,16,Puglia
2023-11-06,PUG,1257,655,602,1257,ITF,ITF4,16,Puglia
2023-12-13,EMR,6014,2958,3056,6014,ITH,ITH5,8,Emilia-Romagna
2023-12-21,SAR,942,462,480,942,ITG,ITG2,20,Sardegna
2023-11-26,EMR,340,170,170,340,ITH,ITH5,8,Emilia-Romagna
2023-12-11,LIG,1783,883,900,1783,ITC,ITC3,7,Liguria
2023-12-07,SIC,476,264,212,476,ITG,ITG1,19,Sicilia
2024-01-24,SAR,244,133,111,244,ITG,ITG2,20,Sardegna
2024-01-20,EMR,127,69,58,127,ITH,ITH5,8,Emilia-Romagna
2023-12-03,LOM,658,321,337,658,ITC,ITC4,3,Lombardia
2023-10-16,FVG,121,64,57,121,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-11,LAZ,160,90,70,160,ITI,ITI4,12,Lazio
2023-12-21,EMR,4858,2423,2435,4858,ITH,ITH5,8,Emilia-Romagna
2023-11-03,LIG,692,353,339,692,ITC,ITC3,7,Liguria
2024-01-04,PIE,1138,539,599,1138,ITC,ITC1,1,Piemonte
2023-11-24,SIC,228,119,109,228,ITG,ITG1,19,Sicilia
2024-01-04,UMB,328,166,162,328,ITI,ITI2,10,Umbria
2023-12-06,MAR,63,31,32,63,ITI,ITI3,11,Marche
2023-11-11,PAB,36,17,19,36,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-26,BAS,34,21,13,34,ITF,ITF5,17,Basilicata
2023-11-29,ABR,361,179,182,361,ITF,ITF1,13,Abruzzo
2023-11-22,SAR,756,383,373,756,ITG,ITG2,20,Sardegna
2023-11-27,PIE,2333,1064,1269,2333,ITC,ITC1,1,Piemonte
2023-10-30,LIG,411,207,204,411,ITC,ITC3,7,Liguria
2023-12-28,BAS,244,116,128,244,ITF,ITF5,17,Basilicata
2023-11-09,UMB,711,340,371,711,ITI,ITI2,10,Umbria
2024-01-30,BAS,11,6,5,11,ITF,ITF5,17,Basilicata
2023-10-13,PAB,232,121,111,232,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-02,LAZ,17,7,10,17,ITI,ITI4,12,Lazio
2023-11-18,EMR,2186,1067,1119,2186,ITH,ITH5,8,Emilia-Romagna
2024-01-10,CAL,248,136,112,248,ITF,ITF6,18,Calabria
2023-11-22,UMB,677,335,342,677,ITI,ITI2,10,Umbria
2023-12-10,LAZ,196,89,107,196,ITI,ITI4,12,Lazio
2023-11-17,LAZ,2602,1264,1338,2602,ITI,ITI4,12,Lazio
2023-12-15,CAM,1437,822,615,1437,ITF,ITF3,15,Campania
2023-10-20,LIG,84,33,51,84,ITC,ITC3,7,Liguria
2023-12-18,BAS,284,151,133,284,ITF,ITF5,17,Basilicata
2024-01-03,CAM,518,291,227,518,ITF,ITF3,15,Campania
2024-01-26,ABR,54,27,27,54,ITF,ITF1,13,Abruzzo
2023-12-16,MAR,742,366,376,742,ITI,ITI3,11,Marche
2024-01-30,CAL,64,36,28,64,ITF,ITF6,18,Calabria
2023-12-25,PIE,14,8,6,14,ITC,ITC1,1,Piemonte
2024-01-30,PAT,7,4,3,7,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-30,PUG,282,131,151,282,ITF,ITF4,16,Puglia
2023-11-22,VEN,3809,1735,2074,3809,ITH,ITH3,5,Veneto
2023-10-25,CAM,302,179,123,302,ITF,ITF3,15,Campania
2023-10-29,LOM,640,314,326,640,ITC,ITC4,3,Lombardia
2024-01-08,FVG,286,129,157,286,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-05,FVG,379,201,178,379,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-13,PUG,63,32,31,63,ITF,ITF4,16,Puglia
2023-11-26,LOM,1046,516,530,1046,ITC,ITC4,3,Lombardia
2023-12-19,TOS,3342,1628,1714,3342,ITI,ITI1,9,Toscana
2024-02-02,VEN,169,71,98,169,ITH,ITH3,5,Veneto
2023-10-30,PAB,186,84,102,186,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-02-05,LOM,315,145,170,315,ITC,ITC4,3,Lombardia
2023-12-08,VEN,1170,577,593,1170,ITH,ITH3,5,Veneto
2024-02-12,EMR,103,55,48,103,ITH,ITH5,8,Emilia-Romagna
2023-10-12,EMR,55,24,31,55,ITH,ITH5,8,Emilia-Romagna
2023-12-20,EMR,5620,2839,2781,5620,ITH,ITH5,8,Emilia-Romagna
