data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2024-10-29,Pfizer/BioNTech,EMR,80-89,796,885,1681,ITH,ITH5,8,Emilia-Romagna
2024-10-29,Pfizer/BioNTech,EMR,90+,200,336,536,ITH,ITH5,8,Emilia-Romagna
2024-10-29,Pfizer/BioNTech,FVG,20-29,2,6,8,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,30-39,7,15,22,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,40-49,7,9,16,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,50-59,14,28,42,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,60-69,42,41,83,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,70-79,60,52,112,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,80-89,36,43,79,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,FVG,90+,9,20,29,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-29,Pfizer/BioNTech,LAZ,12-19,1,0,1,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,20-29,10,6,16,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,30-39,24,30,54,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,40-49,33,21,54,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,50-59,71,66,137,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,60-69,231,203,434,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,70-79,266,228,494,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,80-89,208,236,444,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LAZ,90+,44,80,124,ITI,ITI4,12,Lazio
2024-10-29,Pfizer/BioNTech,LIG,12-19,1,0,1,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,20-29,3,5,8,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,30-39,11,12,23,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,40-49,6,11,17,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,50-59,14,20,34,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,60-69,93,103,196,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,70-79,147,115,262,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,80-89,98,91,189,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LIG,90+,19,47,66,ITC,ITC3,7,Liguria
2024-10-29,Pfizer/BioNTech,LOM,12-19,14,12,26,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,20-29,53,86,139,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,30-39,143,173,316,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,40-49,186,183,369,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,50-59,307,319,626,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,60-69,904,939,1843,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,70-79,1309,1137,2446,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,80-89,951,1133,2084,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,LOM,90+,197,467,664,ITC,ITC4,3,Lombardia
2024-10-29,Pfizer/BioNTech,MAR,20-29,1,1,2,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,30-39,1,3,4,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,40-49,7,8,15,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,50-59,19,11,30,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,60-69,44,39,83,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,70-79,79,62,141,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,80-89,56,66,122,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MAR,90+,15,27,42,ITI,ITI3,11,Marche
2024-10-29,Pfizer/BioNTech,MOL,40-49,1,0,1,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,MOL,50-59,2,1,3,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,MOL,60-69,2,1,3,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,MOL,70-79,6,3,9,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,MOL,80-89,3,1,4,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,MOL,90+,0,1,1,ITF,ITF2,14,Molise
2024-10-29,Pfizer/BioNTech,PAB,50-59,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-29,Pfizer/BioNTech,PAB,60-69,4,3,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-29,Pfizer/BioNTech,PAB,70-79,3,2,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-29,Pfizer/BioNTech,PAB,80-89,6,7,13,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-29,Pfizer/BioNTech,PAB,90+,1,9,10,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-29,Pfizer/BioNTech,PAT,12-19,1,2,3,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,20-29,6,1,7,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,30-39,9,11,20,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,40-49,10,9,19,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,50-59,28,21,49,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,60-69,48,43,91,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,70-79,47,35,82,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,80-89,26,24,50,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PAT,90+,6,11,17,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-29,Pfizer/BioNTech,PIE,12-19,2,4,6,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,20-29,5,11,16,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,30-39,21,33,54,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,40-49,34,49,83,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,50-59,74,90,164,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,60-69,226,237,463,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,70-79,360,339,699,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,80-89,234,304,538,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PIE,90+,56,161,217,ITC,ITC1,1,Piemonte
2024-10-29,Pfizer/BioNTech,PUG,12-19,2,1,3,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,20-29,7,5,12,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,30-39,13,14,27,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,40-49,11,16,27,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,50-59,21,20,41,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,60-69,75,62,137,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,70-79,129,84,213,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,80-89,74,73,147,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,PUG,90+,22,26,48,ITF,ITF4,16,Puglia
2024-10-29,Pfizer/BioNTech,SAR,20-29,2,1,3,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,30-39,2,3,5,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,40-49,3,2,5,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,50-59,8,8,16,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,60-69,16,15,31,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,70-79,31,19,50,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,80-89,25,18,43,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SAR,90+,1,0,1,ITG,ITG2,20,Sardegna
2024-10-29,Pfizer/BioNTech,SIC,30-39,1,2,3,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,40-49,5,2,7,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,50-59,3,4,7,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,60-69,18,15,33,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,70-79,27,20,47,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,80-89,11,9,20,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,SIC,90+,1,3,4,ITG,ITG1,19,Sicilia
2024-10-29,Pfizer/BioNTech,TOS,12-19,3,4,7,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,20-29,11,17,28,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,30-39,37,30,67,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,40-49,34,43,77,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,50-59,69,77,146,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,60-69,236,277,513,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,70-79,492,479,971,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,80-89,261,363,624,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,TOS,90+,40,100,140,ITI,ITI1,9,Toscana
2024-10-29,Pfizer/BioNTech,UMB,20-29,2,0,2,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,30-39,2,1,3,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,40-49,7,8,15,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,50-59,11,8,19,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,60-69,27,24,51,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,70-79,59,48,107,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,80-89,35,27,62,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,UMB,90+,7,18,25,ITI,ITI2,10,Umbria
2024-10-29,Pfizer/BioNTech,VDA,20-29,0,1,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,30-39,1,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,40-49,1,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,50-59,5,2,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,60-69,10,7,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,70-79,21,16,37,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,80-89,12,17,29,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VDA,90+,3,15,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-29,Pfizer/BioNTech,VEN,12-19,4,1,5,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,20-29,14,25,39,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,30-39,34,41,75,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,40-49,50,53,103,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,50-59,94,91,185,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,60-69,257,274,531,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,70-79,336,269,605,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,80-89,240,228,468,ITH,ITH3,5,Veneto
2024-10-29,Pfizer/BioNTech,VEN,90+,39,120,159,ITH,ITH3,5,Veneto
2024-10-30,Pfizer Pediatrico,EMR,00-04,1,1,2,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer Pediatrico,EMR,05-11,1,1,2,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer Pediatrico,LOM,00-04,3,4,7,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer Pediatrico,LOM,05-11,5,9,14,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer Pediatrico,TOS,05-11,1,0,1,ITI,ITI1,9,Toscana
2024-10-30,Pfizer Pediatrico,VEN,00-04,1,0,1,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,ABR,12-19,1,0,1,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,30-39,3,0,3,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,40-49,3,5,8,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,50-59,6,4,10,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,60-69,24,13,37,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,70-79,28,25,53,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,80-89,27,17,44,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,ABR,90+,2,4,6,ITF,ITF1,13,Abruzzo
2024-10-30,Pfizer/BioNTech,BAS,50-59,1,0,1,ITF,ITF5,17,Basilicata
2024-10-30,Pfizer/BioNTech,BAS,60-69,1,1,2,ITF,ITF5,17,Basilicata
2024-10-30,Pfizer/BioNTech,BAS,70-79,3,4,7,ITF,ITF5,17,Basilicata
2024-10-30,Pfizer/BioNTech,BAS,80-89,1,2,3,ITF,ITF5,17,Basilicata
2024-10-30,Pfizer/BioNTech,BAS,90+,1,1,2,ITF,ITF5,17,Basilicata
2024-10-30,Pfizer/BioNTech,CAL,20-29,1,0,1,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,30-39,1,0,1,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,40-49,1,1,2,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,60-69,3,3,6,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,70-79,5,5,10,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,80-89,4,4,8,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAL,90+,2,0,2,ITF,ITF6,18,Calabria
2024-10-30,Pfizer/BioNTech,CAM,40-49,3,0,3,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,CAM,50-59,4,3,7,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,CAM,60-69,12,8,20,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,CAM,70-79,24,21,45,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,CAM,80-89,16,9,25,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,CAM,90+,0,4,4,ITF,ITF3,15,Campania
2024-10-30,Pfizer/BioNTech,EMR,12-19,3,3,6,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,20-29,22,17,39,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,30-39,37,77,114,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,40-49,94,95,189,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,50-59,209,200,409,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,60-69,612,608,1220,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,70-79,941,909,1850,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,80-89,826,976,1802,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,EMR,90+,170,421,591,ITH,ITH5,8,Emilia-Romagna
2024-10-30,Pfizer/BioNTech,FVG,12-19,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,20-29,10,25,35,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,30-39,13,29,42,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,40-49,12,15,27,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,50-59,22,30,52,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,60-69,63,69,132,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,70-79,101,77,178,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,80-89,47,53,100,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,FVG,90+,10,14,24,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-30,Pfizer/BioNTech,LAZ,12-19,1,1,2,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,20-29,7,10,17,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,30-39,17,34,51,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,40-49,34,35,69,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,50-59,68,84,152,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,60-69,278,236,514,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,70-79,322,320,642,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,80-89,241,287,528,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LAZ,90+,42,97,139,ITI,ITI4,12,Lazio
2024-10-30,Pfizer/BioNTech,LIG,12-19,1,1,2,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,20-29,4,2,6,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,30-39,3,3,6,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,40-49,4,11,15,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,50-59,15,21,36,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,60-69,71,57,128,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,70-79,127,94,221,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,80-89,88,80,168,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LIG,90+,17,26,43,ITC,ITC3,7,Liguria
2024-10-30,Pfizer/BioNTech,LOM,12-19,9,11,20,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,20-29,73,110,183,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,30-39,146,179,325,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,40-49,171,196,367,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,50-59,322,356,678,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,60-69,907,801,1708,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,70-79,1183,1111,2294,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,80-89,826,1038,1864,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,LOM,90+,178,429,607,ITC,ITC4,3,Lombardia
2024-10-30,Pfizer/BioNTech,MAR,12-19,0,1,1,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,20-29,2,1,3,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,30-39,4,3,7,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,40-49,4,6,10,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,50-59,18,16,34,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,60-69,37,48,85,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,70-79,72,57,129,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,80-89,69,76,145,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MAR,90+,18,29,47,ITI,ITI3,11,Marche
2024-10-30,Pfizer/BioNTech,MOL,50-59,1,0,1,ITF,ITF2,14,Molise
2024-10-30,Pfizer/BioNTech,MOL,60-69,0,3,3,ITF,ITF2,14,Molise
2024-10-30,Pfizer/BioNTech,MOL,70-79,3,1,4,ITF,ITF2,14,Molise
2024-10-30,Pfizer/BioNTech,MOL,80-89,4,1,5,ITF,ITF2,14,Molise
2024-10-30,Pfizer/BioNTech,PAB,30-39,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-30,Pfizer/BioNTech,PAB,60-69,3,0,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-30,Pfizer/BioNTech,PAB,70-79,2,5,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-30,Pfizer/BioNTech,PAB,80-89,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-30,Pfizer/BioNTech,PAB,90+,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-30,Pfizer/BioNTech,PAT,12-19,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,20-29,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,30-39,3,3,6,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,40-49,6,3,9,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,50-59,9,7,16,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,60-69,13,12,25,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,70-79,7,12,19,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,80-89,11,32,43,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PAT,90+,2,19,21,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-30,Pfizer/BioNTech,PIE,12-19,1,5,6,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,20-29,8,5,13,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,30-39,15,28,43,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,40-49,28,29,57,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,50-59,58,67,125,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,60-69,174,157,331,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,70-79,269,236,505,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,80-89,195,234,429,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PIE,90+,44,127,171,ITC,ITC1,1,Piemonte
2024-10-30,Pfizer/BioNTech,PUG,12-19,0,1,1,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,20-29,8,17,25,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,30-39,12,10,22,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,40-49,15,12,27,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,50-59,19,24,43,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,60-69,68,70,138,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,70-79,106,73,179,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,80-89,66,53,119,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,PUG,90+,8,16,24,ITF,ITF4,16,Puglia
2024-10-30,Pfizer/BioNTech,SAR,20-29,1,3,4,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,30-39,1,3,4,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,40-49,3,5,8,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,50-59,7,9,16,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,60-69,10,18,28,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,70-79,27,20,47,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,80-89,19,22,41,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SAR,90+,7,9,16,ITG,ITG2,20,Sardegna
2024-10-30,Pfizer/BioNTech,SIC,20-29,1,0,1,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,30-39,6,1,7,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,40-49,1,2,3,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,50-59,0,2,2,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,60-69,6,6,12,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,70-79,11,10,21,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,80-89,6,4,10,ITG,ITG1,19,Sicilia
2024-10-30,Pfizer/BioNTech,SIC,90+,0,2,2,ITG,ITG1,19,Sicilia
