area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
EMR,Janssen,11500,2021-05-14,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),21100,2021-05-14,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-05-15,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-05-16,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-05-17,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2021-05-19,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,152100,2021-05-19,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),74,2021-05-20,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,15200,2021-05-21,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,26200,2021-05-21,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,26224,2021-05-24,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),20172,2021-05-24,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,100,2021-05-25,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),7,2021-05-25,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,149858,2021-05-26,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),44,2021-05-26,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,22,2021-05-27,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),195,2021-05-27,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),229,2021-05-28,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-05-29,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,32400,2021-05-30,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,26200,2021-05-30,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2021-05-31,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),153,2021-05-31,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,237538,2021-06-01,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),66,2021-06-01,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),155,2021-06-02,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,28,2021-06-03,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),70,2021-06-03,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,24400,2021-06-04,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,23,2021-06-04,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),105647,2021-06-04,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-06-05,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,25600,2021-06-06,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2021-06-07,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,18,2021-06-07,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),101,2021-06-07,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,18,2021-06-08,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),63,2021-06-08,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,200070,2021-06-09,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),37,2021-06-09,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,19,2021-06-10,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-06-10,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,11400,2021-06-11,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,117,2021-06-11,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),285,2021-06-11,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,25624,2021-06-14,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,2,2021-06-14,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,94,2021-06-15,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,31,2021-06-15,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,21,2021-06-16,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,196644,2021-06-16,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),38000,2021-06-16,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2021-06-17,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,10579,2021-06-17,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,23,2021-06-18,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,42,2021-06-18,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,10400,2021-06-20,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,40400,2021-06-20,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,33,2021-06-21,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-06-21,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,40,2021-06-22,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),33,2021-06-22,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,33,2021-06-23,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,256242,2021-06-23,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),49461,2021-06-23,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),2750,2021-06-24,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,9,2021-06-25,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),8,2021-06-25,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,10400,2021-06-26,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,32500,2021-06-26,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-06-26,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,56,2021-06-29,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,260959,2021-06-30,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2021-07-01,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,14900,2021-07-02,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,54900,2021-07-02,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,17,2021-07-02,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-07-03,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),203300,2021-07-04,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,13,2021-07-05,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,11,2021-07-05,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,12,2021-07-05,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,25,2021-07-06,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,142740,2021-07-07,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-07-08,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,45000,2021-07-10,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,17,2021-07-13,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,3,2021-07-14,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,142746,2021-07-14,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,84,2021-07-16,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,5,2021-07-16,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,61000,2021-07-18,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,10,2021-07-20,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,142740,2021-07-21,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,43,2021-07-23,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,8191,2021-07-23,ITH,ITH5,8,Emilia-Romagna
EMR,Janssen,-30000,2021-07-27,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,36400,2021-07-27,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,145080,2021-07-28,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,37600,2021-08-03,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,147420,2021-08-04,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,38100,2021-08-08,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),140,2021-08-09,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,143910,2021-08-11,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,43800,2021-08-13,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,43700,2021-08-17,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,239850,2021-08-18,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,115000,2021-08-24,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,6,2021-08-26,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,256230,2021-08-26,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-08-30,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,4680,2021-09-01,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,141570,2021-09-02,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,122200,2021-09-07,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,148590,2021-09-08,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,10,2021-09-10,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,49100,2021-09-15,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,95940,2021-09-16,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),-131000,2021-09-17,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-09-20,ITH,ITH5,8,Emilia-Romagna
EMR,Vaxzevria (AstraZeneca),1,2021-09-20,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-09-21,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,32103,2021-09-22,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,97110,2021-09-22,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-09-25,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,99000,2021-09-29,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,242190,2021-09-29,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2021-10-04,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,81900,2021-10-06,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-10-09,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,430,2021-10-12,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,2,2021-10-25,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2021-11-18,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,149000,2021-11-22,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-11-28,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2021-11-29,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,205920,2021-12-01,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,56725,2021-12-02,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,98,2021-12-03,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2021-12-04,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2021-12-05,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,39,2021-12-06,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,85,2021-12-07,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,103,2021-12-09,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,56696,2021-12-10,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,82,2021-12-13,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,117,2021-12-14,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,114000,2021-12-15,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,118170,2021-12-15,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,109378,2021-12-16,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,62,2021-12-17,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,37,2021-12-20,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,73,2021-12-21,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,56533,2021-12-22,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,108810,2021-12-22,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,88920,2021-12-28,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,80000,2021-12-30,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2022-01-03,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,19,2022-01-04,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,20,2022-01-05,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,54000,2022-01-05,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,100620,2022-01-05,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2022-01-10,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,8,2022-01-11,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,18000,2022-01-11,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,20,2022-01-12,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,54000,2022-01-12,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,167310,2022-01-12,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,75038,2022-01-13,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,20,2022-01-14,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,26,2022-01-18,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,66000,2022-01-19,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,100620,2022-01-19,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,61936,2022-01-20,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,9,2022-01-24,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,18000,2022-01-24,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,58500,2022-01-24,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,21,2022-01-25,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,57600,2022-01-26,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,72960,2022-01-27,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,11,2022-02-01,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,48000,2022-02-02,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,118170,2022-02-02,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,72900,2022-02-03,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2022-02-03,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,2,2022-02-08,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,48000,2022-02-09,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,155610,2022-02-09,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,2,2022-02-12,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,3,2022-02-13,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,36000,2022-02-16,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,80640,2022-02-16,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,48000,2022-02-23,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,80640,2022-02-23,ITH,ITH5,8,Emilia-Romagna
EMR,Novavax,74500,2022-02-27,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,155610,2022-03-02,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2022-03-03,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,1,2022-03-03,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,155610,2022-03-09,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,3,2022-03-15,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,4,2022-03-31,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,8,2022-04-07,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,5,2022-04-28,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,1,2022-05-03,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,9,2022-05-12,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,12,2022-05-25,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,8,2022-06-03,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,10,2022-06-07,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,38400,2022-08-31,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,345600,2022-09-07,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,51700,2022-09-12,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,345600,2022-09-14,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,164160,2022-09-21,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,38400,2022-10-31,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer Pediatrico,4800,2022-11-23,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,77760,2022-11-24,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,10200,2022-12-21,ITH,ITH5,8,Emilia-Romagna
EMR,Novavax,700,2022-12-21,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,24210,2022-12-21,ITH,ITH5,8,Emilia-Romagna
EMR,Sanofi,2400,2023-01-10,ITH,ITH5,8,Emilia-Romagna
EMR,Pfizer/BioNTech,27840,2023-01-30,ITH,ITH5,8,Emilia-Romagna
EMR,Novavax,1000,2023-02-03,ITH,ITH5,8,Emilia-Romagna
EMR,Moderna,7200,2023-02-06,ITH,ITH5,8,Emilia-Romagna
EMR,Sanofi,2400,2023-02-06,ITH,ITH5,8,Emilia-Romagna
FVG,Pfizer/BioNTech,265,2020-12-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2020-12-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2020-12-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2020-12-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5850,2020-12-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5851,2020-12-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-01-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-01-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-01-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,7,2021-01-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-01-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-01-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-01-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6826,2021-01-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-01-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-01-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-01-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-01-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,6,2021-01-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4879,2021-01-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,29,2021-01-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,981,2021-01-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,23,2021-01-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,7,2021-01-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,22,2021-01-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1952,2021-01-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,60,2021-01-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,10729,2021-01-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,13,2021-01-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-01-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,48,2021-01-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-01-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-01-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2340,2021-01-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-01-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-01-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-01-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,13,2021-01-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4683,2021-01-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,261,2021-01-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-01-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-01-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,10,2021-01-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-01-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-01-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,9362,2021-01-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,11,2021-01-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,7022,2021-01-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-01-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-01-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,59,2021-01-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-01-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-01-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-01-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1302,2021-02-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-02-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-02-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,14041,2021-02-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-02-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-02-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-02-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,16,2021-02-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-02-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,30,2021-02-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-02-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-02-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-02-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-02-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-02-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,36,2021-02-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-02-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),5000,2021-02-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,30,2021-02-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,10531,2021-02-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,134,2021-02-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-02-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,17,2021-02-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-02-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3100,2021-02-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-02-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),5900,2021-02-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-02-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-02-16,ITH,ITH4,6,Friuli-Venezia Giulia
