area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area
SAR,SASSARI,SASSARI,AOU DI SASSARI,ITG,ITG2,20,Sardegna
SIC,AGRIGENTO,AGRIGENTO,P.O. “S. GIOVANNI DI DIO” DI AGRIGENTO,ITG,ITG1,19,Sicilia
SIC,AGRIGENTO,CANICATTIÌ,"P.O. ""BARONE LOMBARDO"" DI CANICATTÌ",ITG,ITG1,19,Sicilia
SIC,AGRIGENTO,LICATA,"P.O. ""SAN GIACOMO D'ALTOPASSO"" DI LICATA",ITG,ITG1,19,Sicilia
SIC,AGRIGENTO,RIBERA,"P.O. ""F.LLI PARLAPIANO"" DI RIBERA",ITG,ITG1,19,Sicilia
SIC,AGRIGENTO,SCIACCA,P.O. “OSPEDALI CIVILI RIUNITI” DI SCIACCA,ITG,ITG1,19,Sicilia
SIC,CALTANISSETTA,CALTANISSETTA,P.O. “S. ELIA” DI CALTANISSETTA,ITG,ITG1,19,Sicilia
SIC,CATANIA,CALTAGIRONE,P.O. GRAVINA DI CALTAGIRONE ASP CT,ITG,ITG1,19,Sicilia
SIC,CATANIA,CATANIA,"A.O. PER L'EMERGENZA ""CANNIZZARO"" – CATANIA",ITG,ITG1,19,Sicilia
SIC,CATANIA,CATANIA,"A.O. UNIVERSITARIA POLICLINICO DI CATANIA ""S. MARCO""",ITG,ITG1,19,Sicilia
SIC,CATANIA,CATANIA,NUOVO OSPEDALE GARIBALDI - NESIMA – OSPEDALE GARIBALDI – CENTRO,ITG,ITG1,19,Sicilia
SIC,CATANIA,CATANIA,P.O. GASAPARE RODOLICO,ITG,ITG1,19,Sicilia
SIC,ENNA,ENNA,P.O. “UMBERTO I” – ENNA,ITG,ITG1,19,Sicilia
SIC,ENNA,TROINA,IRCCS OASI MARIA SS.,ITG,ITG1,19,Sicilia
SIC,MESSINA,MESSINA,AUOP G. MARTINO,ITG,ITG1,19,Sicilia
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. CASAZZA,ITG,ITG1,19,Sicilia
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. PIEMONTE,ITG,ITG1,19,Sicilia
SIC,MESSINA,MESSINA,P.O. PAPARDO MESSINA,ITG,ITG1,19,Sicilia
SIC,MESSINA,PATTI,P.O. PATTI,ITG,ITG1,19,Sicilia
SIC,MESSINA,TAORMINA,P.O. TAORMINA,ITG,ITG1,19,Sicilia
SIC,PALERMO,,P.O. “DEI BIANCHI” – CORLEONE,ITG,ITG1,19,Sicilia
SIC,PALERMO,,P.O. “G. F. INGRASSIA” /VILLA DELLE GINESTRE,ITG,ITG1,19,Sicilia
SIC,PALERMO,,P.O. PARTINICO,ITG,ITG1,19,Sicilia
SIC,PALERMO,PALERMO,A.O.O.R. VILLA SOFIA – CERVELLO P.O. CTO,ITG,ITG1,19,Sicilia
SIC,PALERMO,PALERMO,A.U.O.P. PALERMO,ITG,ITG1,19,Sicilia
SIC,PALERMO,PALERMO,ISMETT,ITG,ITG1,19,Sicilia
SIC,PALERMO,PALERMO,P.O. ARNAS CIVICO PA,ITG,ITG1,19,Sicilia
SIC,PALERMO,PETRALIA SOTTANA,P.O. MADONNA DELL’ALTO – PETRALIA SOTTANA,ITG,ITG1,19,Sicilia
SIC,PALERMO,TERMINI IMERESE,P.O. S.CIMINO TERMINI IMERESE,ITG,ITG1,19,Sicilia
SIC,RAGUSA,RAGUSA,DEA I LIVELLO RAGUSA (SIMT)\GIOVANNI PAOLO II,ITG,ITG1,19,Sicilia
SIC,RAGUSA,RAGUSA,P.O. “BUSACCA” DI SCICLI,ITG,ITG1,19,Sicilia
SIC,RAGUSA,RAGUSA,P.O. “GUZZARDI” DI VITTORIA,ITG,ITG1,19,Sicilia
SIC,RAGUSA,RAGUSA,P.O. “MAGGIORE” DI MODICA,ITG,ITG1,19,Sicilia
SIC,RAGUSA,RAGUSA,P.O. “R. MARGHERITA” DI COMISO,ITG,ITG1,19,Sicilia
SIC,SIRACUSA,SIRACUSA,P.O. “UMBERTO I” – SIRACUSA,ITG,ITG1,19,Sicilia
SIC,TRAPANI,CASA SANTA,“S. ANTONIO ABATE” DI TRAPANI,ITG,ITG1,19,Sicilia
SIC,TRAPANI,MAZARA DEL VALLO,"P.O. ""ABELE AJELLO"" - MAZARA DEL VALLO",ITG,ITG1,19,Sicilia
TOS,AREZZO,AREZZO,OSPEDALE S. DONATO,ITI,ITI1,9,Toscana
TOS,FIRENZE,EMPOLI,OSPEDALE SAN GIUSEPPE,ITI,ITI1,9,Toscana
TOS,FIRENZE,FIRENZE,AOU CAREGGI,ITI,ITI1,9,Toscana
TOS,FIRENZE,FIRENZE,OSPEDALE NUOVO S.GIOVANNI DI DIO,ITI,ITI1,9,Toscana
TOS,GROSSETO,GROSSETO,OSPEDALE DELLA MISERICORDIA,ITI,ITI1,9,Toscana
TOS,LIVORNO,LIVORNO,OSPEDALE LIVORNO,ITI,ITI1,9,Toscana
TOS,LUCCA,LUCCA,PRESIDIO OSPEDALIERO SAN LUCA,ITI,ITI1,9,Toscana
TOS,MASSA-CARRARA,MASSA,OSPEDALE  DELLE APUANE,ITI,ITI1,9,Toscana
TOS,PISA,PISA,AOU PISANA,ITI,ITI1,9,Toscana
TOS,PISTOIA,PISTOIA,OSPEDALE SAN IACOPO,ITI,ITI1,9,Toscana
TOS,PRATO,PRATO,OSPEDALE SANTO STEFANO,ITI,ITI1,9,Toscana
TOS,SIENA,SIENA,AOU SENESE,ITI,ITI1,9,Toscana
UMB,PERUGIA,CITTÀ DI CASTELLO,OSPEDALE DI CITTA' DI CASTELLO,ITI,ITI2,10,Umbria
UMB,PERUGIA,FOLIGNO,OSPEDALE DI FOLIGNO,ITI,ITI2,10,Umbria
UMB,PERUGIA,PERUGIA,AZIENDA OSPEDALIERA DI PERUGIA,ITI,ITI2,10,Umbria
UMB,TERNI,TERNI,AZIENDA OSPEDALIERA DI TERNI,ITI,ITI2,10,Umbria
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI - HUB,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
VEN,BELLUNO,BELLUNO,OSPEDALE S. MARTINO BELLUNO,ITH,ITH3,5,Veneto
VEN,PADOVA,PADOVA,AZIENDA OSPEDALE UNIVERSITA' PADOVA,ITH,ITH3,5,Veneto
VEN,ROVIGO,ROVIGO,"OSPEDALE ""SANTA MARIA DELLA MISERICORDIA""",ITH,ITH3,5,Veneto
VEN,TREVISO,VITTORIO VENETO,OSPEDALE DI VITTORIO VENETO,ITH,ITH3,5,Veneto
VEN,VENEZIA,VENEZIA MESTRE,OSPEDALE DELL'ANGELO,ITH,ITH3,5,Veneto
VEN,VERONA,VERONA,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA,ITH,ITH3,5,Veneto
VEN,VICENZA,VICENZA,OSPEDALE DI VICENZA,ITH,ITH3,5,Veneto
