area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,latitudine,longitudine
PAT,PA TRENTO,TRENTO,OSPEDALE DI TRENTO,ITH,ITH2,4,Provincia Autonoma Trento,46.06922666623659,11.141831891990732
PIE,ALESSANDRIA,ALESSANDRIA,AOU SANTI ANTONIO BIAGIO E CESARE ARRIGO ALESSANDRIA,ITC,ITC1,1,Piemonte,44.915483599184476,8.62278094531829
PIE,ALESSANDRIA,CASALE MONFERRATO,ASL AL OSPEDALE CASALE  MONFERRATO,ITC,ITC1,1,Piemonte,44.916303466899414,8.61956229280711
PIE,ALESSANDRIA,NOVI LIGURE,ASL AL OSPEDALE NOVI LIGURE,ITC,ITC1,1,Piemonte,44.75894729257953,8.793752346083522
PIE,ALESSANDRIA,TORTONA,ASL AL OSPEDALE TORTONA,ITC,ITC1,1,Piemonte,44.893911014996625,8.864278638398066
PIE,ASTI,ASTI,ASL AT OSPEDALE CARDINAL MASSAIA ASTI,ITC,ITC1,1,Piemonte,44.912618406580634,8.195247320206503
PIE,ASTI,NIZZA MONFERRATO,ASL AT OSPEDALE NIZZA MONFERRATO,ITC,ITC1,1,Piemonte,44.77366624183213,8.3554742922976
PIE,BIELLA,PONDERANO,ASL BI OSPEDALE DEGLI INFERMI BIELLA,ITC,ITC1,1,Piemonte,45.54435102613688,8.065948841185156
PIE,CUNEO,CUNEO,AO S. CROCE E CARLE CUNEO,ITC,ITC1,1,Piemonte,44.38621372781757,7.536214746564702
PIE,CUNEO,MONDOVI’,ASL CN 1 OSPEDALE MONDOVI’,ITC,ITC1,1,Piemonte,44.391645126696986,7.80210664605813
PIE,CUNEO,SAVIGLIANO,ASL CN 1 OSPEDALE SAVIGLIANO,ITC,ITC1,1,Piemonte,44.653743797619185,7.657258297213967
PIE,CUNEO,VERDUNO,ASL CN 2 OSPEDALE VERDUNO,ITC,ITC1,1,Piemonte,44.678770027264946,7.932401067955312
PIE,NOVARA,BORGOMANERO,ASL NO OSPEDALE BORGOMANERO,ITC,ITC1,1,Piemonte,45.70503227755623,8.460247801258467
PIE,NOVARA,NOVARA,AOU MAGGIORE DELLA CARITA’ NOVARA,ITC,ITC1,1,Piemonte,45.44216931376062,8.623453830256594
PIE,NOVARA,NOVARA,ASL NOVARA,ITC,ITC1,1,Piemonte,45.441174985034536,8.623110505903414
PIE,TORINO,CHIVASSO,ASL TO 4 OSPEDALE CHIVASSO,ITC,ITC1,1,Piemonte,45.19275438198539,7.895277038558388
PIE,TORINO,CIRIE’,ASL TO 4 OSPEDALE CIRIE’,ITC,ITC1,1,Piemonte,45.25056300065295,7.5999521044048794
PIE,TORINO,IVREA,ASL TO 4 OSPEDALE IVREA,ITC,ITC1,1,Piemonte,45.46750817483358,7.873369873319184
PIE,TORINO,MONCALIERI,ASL TO 5 OSPEDALE MONCALIERI,ITC,ITC1,1,Piemonte,44.99827809558954,7.693699554308931
PIE,TORINO,ORBASSANO,AOU SAN LUIGI GONZAGA  ORBASSANO,ITC,ITC1,1,Piemonte,45.029504292646706,7.557301969695247
PIE,TORINO,PINEROLO,ASL TO 3 OSPEDALE PINEROLO,ITC,ITC1,1,Piemonte,44.885138533153935,7.319741134077877
PIE,TORINO,RIVOLI,ASL TO 3 OSPEDALE RIVOLI,ITC,ITC1,1,Piemonte,45.0621510516333,7.521786324145437
PIE,TORINO,TORINO,AO MAURIZIANO TORINO,ITC,ITC1,1,Piemonte,45.05276976205131,7.664996985052017
PIE,TORINO,TORINO,AOU CITTA’ DELLA SALUTE E DELLA SCIENZA DI TORINO,ITC,ITC1,1,Piemonte,45.041617317036646,7.6706187937669394
PIE,TORINO,TORINO,ASL CITTA’ DI TORINO OSPEDALE SAN GIOVANNI BOSCO/OSPEDALE MARIA VITTORIA,ITC,ITC1,1,Piemonte,45.097983744648594,7.701121661802395
PIE,VERBANO CUSIO OSSOLA,DOMODOSSOLA,ASL VCO OSPEDALE DOMODOSSOLA,ITC,ITC1,1,Piemonte,46.11894276571006,8.287362379396999
PIE,VERBANO CUSIO OSSOLA,PALLANZA,ASL VCO OSPEDALE VERBANIA,ITC,ITC1,1,Piemonte,45.94254943577868,8.557864567748648
PIE,VERCELLI,BORGOSESIA,ASL VC OSPEDALE BORGOSESIA,ITC,ITC1,1,Piemonte,45.71328429397306,8.261190986360806
PIE,VERCELLI,VERCELLI,ASL VC OSPEDALE S. ANDREA VERCELLI,ITC,ITC1,1,Piemonte,45.31831542532058,8.414583069827613
PUG,BARI,ACQUAVIVA DELLE FONTI,IRCCS MIULLI,ITF,ITF4,16,Puglia,40.86558307195704,16.81281463113939
PUG,BARI,BARI,CONSORZIALE POLICLINICO,ITF,ITF4,16,Puglia,41.11131140257335,16.85856513778957
PUG,BARI,BARI,IRCCS GIOVANNI PAOLO II,ITF,ITF4,16,Puglia,41.10666880363342,16.858123629360865
PUG,BARI,CASTELLANA GROTTE,IRCCS DE BELLIS,ITF,ITF4,16,Puglia,40.88446477882784,17.15603066738158
PUG,BARLETTA ANDRIA TRANI,BARLETTA,DIMICCOLI (BARLETTA),ITF,ITF4,16,Puglia,41.3149705652729,16.253894101836867
PUG,BRINDISI,BRINDISI,OSPEDALE DI SUMMA PERRINO,ITF,ITF4,16,Puglia,40.62503127906102,17.915390938862345
PUG,FOGGIA,FOGGIA,OSPEDALI RIUNITI,ITF,ITF4,16,Puglia,41.456604681749404,15.524433529508036
PUG,FOGGIA,SAN GIOVANNI ROTONDO,IRCCS CASA SOLLIEVO SOFFERENZA,ITF,ITF4,16,Puglia,41.70953104635473,15.7077393884869
PUG,LECCE,LECCE,OSPEDALE VITO FAZZI,ITF,ITF4,16,Puglia,40.33067005777695,18.157771782498173
PUG,LECCE,TRICASE,IRCCS CARD. G. PANICO,ITF,ITF4,16,Puglia,39.9373877610182,18.357545566488792
PUG,TARANTO,STATTE,OSPEDALE SAN GIUSEPPE MOSCATI,ITF,ITF4,16,Puglia,40.540384649189214,17.27712437411381
SAR,CAGLIARI,CAGLIARI,A. BUSINCO - ARNAS G BROTZU,ITG,ITG2,20,Sardegna,39.24921388349511,9.108694813253612
SAR,CAGLIARI,CAGLIARI,PO BINAGHI,ITG,ITG2,20,Sardegna,39.21088197377984,9.135774711382293
SAR,CAGLIARI,CAGLIARI,SAN MICHELE - ARNAS G BROTZU,ITG,ITG2,20,Sardegna,39.24911418232788,9.108995220675387
SAR,CAGLIARI,MONSERRATO,AOU CAGLIARI POLICLINICO DUILIO CASULA,ITG,ITG2,20,Sardegna,39.27164083046865,9.12603092860853
SAR,CARBONIA IGLESIAS,CARBONIA,PO SIRAI,ITG,ITG2,20,Sardegna,39.18657107927412,8.50756292065035
SAR,MEDIO CAMPIDANO,SAN GAVINO MONREALE,PO NS DI BONARIA,ITG,ITG2,20,Sardegna,39.20899082453176,9.125438697891589
SAR,NUORO,NUORO,PO SAN FRANCESCO,ITG,ITG2,20,Sardegna,40.32611630576987,9.315933406771395
SAR,OGLIASTRA,LANUSEI,PO NOSTRA SIGNORA DELLA MERCEDE,ITG,ITG2,20,Sardegna,39.87792828819216,9.548790136777477
SAR,OLBIA TEMPIO,OLBIA,PO GIOVANNI PAOLO II,ITG,ITG2,20,Sardegna,40.91357918172669,9.471301192171083
SAR,ORISTANO,ORISTANO,PO SAN MARTINO,ITG,ITG2,20,Sardegna,39.89896012753075,8.58610881351603
SAR,SASSARI,OZIERI,PO ANTONIO SEGNI,ITG,ITG2,20,Sardegna,40.58073998197973,9.003162276740374
SAR,SASSARI,SASSARI,AOU DI SASSARI,ITG,ITG2,20,Sardegna,40.721768223703634,8.55265519850818
SIC,AGRIGENTO,AGRIGENTO,P.O. “S. GIOVANNI DI DIO” DI AGRIGENTO,ITG,ITG1,19,Sicilia,37.35307887305918,13.608110789242334
SIC,AGRIGENTO,CANICATTIÌ,P.O. "BARONE LOMBARDO" DI CANICATTÌ,ITG,ITG1,19,Sicilia,37.353357884478065,13.834423343204616
SIC,AGRIGENTO,LICATA,P.O. "SAN GIACOMO D'ALTOPASSO" DI LICATA,ITG,ITG1,19,Sicilia,37.10777880672808,13.925083673803346
SIC,AGRIGENTO,RIBERA,P.O. "F.LLI PARLAPIANO" DI RIBERA,ITG,ITG1,19,Sicilia,37.493019518655764,13.268271123001
SIC,AGRIGENTO,SCIACCA,P.O. “OSPEDALI CIVILI RIUNITI” DI SCIACCA,ITG,ITG1,19,Sicilia,37.526181169727906,13.073971889308629
SIC,CALTANISSETTA,CALTANISSETTA,P.O. “S. ELIA” DI CALTANISSETTA,ITG,ITG1,19,Sicilia,37.49117859852498,14.031263058603255
SIC,CATANIA,CALTAGIRONE,P.O. GRAVINA DI CALTAGIRONE ASP CT,ITG,ITG1,19,Sicilia,37.23511820780333,14.515248131424157
SIC,CATANIA,CATANIA,A.O. PER L'EMERGENZA "CANNIZZARO" – CATANIA,ITG,ITG1,19,Sicilia,37.5433314326365,15.11944946554264
SIC,CATANIA,CATANIA,A.O. UNIVERSITARIA POLICLINICO DI CATANIA "S. MARCO",ITG,ITG1,19,Sicilia,37.530402813473515,15.069369466542243
SIC,CATANIA,CATANIA,NUOVO OSPEDALE GARIBALDI - NESIMA – OSPEDALE GARIBALDI – CENTRO,ITG,ITG1,19,Sicilia,37.51249594512615,15.051582245527968
SIC,CATANIA,CATANIA,P.O. GASAPARE RODOLICO,ITG,ITG1,19,Sicilia,37.52999301340149,15.069890466039874
SIC,ENNA,ENNA,P.O. “UMBERTO I” – ENNA,ITG,ITG1,19,Sicilia,37.55447808126035,14.302894634352368
SIC,ENNA,TROINA,IRCCS OASI MARIA SS.,ITG,ITG1,19,Sicilia,37.7841924816586,14.598725266137633
SIC,MESSINA,MESSINA,AUOP G. MARTINO,ITG,ITG1,19,Sicilia,38.168132997378706,15.539998274210589
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. CASAZZA,ITG,ITG1,19,Sicilia,38.18415838800248,15.544252423028277
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. PIEMONTE,ITG,ITG1,19,Sicilia,38.180589208511016,15.542996283564346
SIC,MESSINA,MESSINA,P.O. PAPARDO MESSINA,ITG,ITG1,19,Sicilia,38.26503641543411,15.596600495637567
SIC,MESSINA,PATTI,P.O. PATTI,ITG,ITG1,19,Sicilia,38.142024316495835,14.968804982124551
SIC,MESSINA,TAORMINA,P.O. TAORMINA,ITG,ITG1,19,Sicilia,37.84626417535601,15.279340363826106
SIC,PALERMO,,P.O. “DEI BIANCHI” – CORLEONE,ITG,ITG1,19,Sicilia,37.8169539166951,13.298800489420344
SIC,PALERMO,,P.O. “G. F. INGRASSIA” /VILLA DELLE GINESTRE,ITG,ITG1,19,Sicilia,38.09452497644596,13.310221455884653
SIC,PALERMO,,P.O. PARTINICO,ITG,ITG1,19,Sicilia,38.03813028045611,13.115803289505962
SIC,PALERMO,PALERMO,A.O.O.R. VILLA SOFIA – CERVELLO P.O. CTO,ITG,ITG1,19,Sicilia,38.159407829444966,13.327171993238476
SIC,PALERMO,PALERMO,A.U.O.P. PALERMO,ITG,ITG1,19,Sicilia,38.103878414525724,13.361925828147555
SIC,PALERMO,PALERMO,ISMETT,ITG,ITG1,19,Sicilia,38.10209122450542,13.358285827202057
SIC,PALERMO,PALERMO,P.O. ARNAS CIVICO PA,ITG,ITG1,19,Sicilia,38.105557697444866,13.357929358840153
SIC,PALERMO,PETRALIA SOTTANA,P.O. MADONNA DELL’ALTO – PETRALIA SOTTANA,ITG,ITG1,19,Sicilia,37.81945339835871,14.091436958729329
SIC,PALERMO,TERMINI IMERESE,P.O. S.CIMINO TERMINI IMERESE,ITG,ITG1,19,Sicilia,37.98410682957488,13.686369674139021
SIC,RAGUSA,RAGUSA,DEA I LIVELLO RAGUSA (SIMT)\GIOVANNI PAOLO II,ITG,ITG1,19,Sicilia,36.906039700772666,14.679601181651272
SIC,RAGUSA,RAGUSA,P.O. “BUSACCA” DI SCICLI,ITG,ITG1,19,Sicilia,36.795737830356,14.699689622889483
SIC,RAGUSA,RAGUSA,P.O. “GUZZARDI” DI VITTORIA,ITG,ITG1,19,Sicilia,36.95525333048938,14.545176943053697
SIC,RAGUSA,RAGUSA,P.O. “MAGGIORE” DI MODICA,ITG,ITG1,19,Sicilia,36.84058336587622,14.76569802024278
SIC,RAGUSA,RAGUSA,P.O. “R. MARGHERITA” DI COMISO,ITG,ITG1,19,Sicilia,36.958361238586534,14.607340027708968
SIC,SIRACUSA,SIRACUSA,P.O. “UMBERTO I” – SIRACUSA,ITG,ITG1,19,Sicilia,37.07460244070342,15.28357122033116
SIC,TRAPANI,CASA SANTA,“S. ANTONIO ABATE” DI TRAPANI,ITG,ITG1,19,Sicilia,38.02891271008232,12.549909943464325
SIC,TRAPANI,MAZARA DEL VALLO,P.O. "ABELE AJELLO" - MAZARA DEL VALLO,ITG,ITG1,19,Sicilia,37.657502903442555,12.600613897283242
TOS,AREZZO,AREZZO,OSPEDALE S. DONATO,ITI,ITI1,9,Toscana,43.46204020399912,11.867079745720773
TOS,FIRENZE,EMPOLI,OSPEDALE SAN GIUSEPPE,ITI,ITI1,9,Toscana,43.466746605912796,11.881978059561579
TOS,FIRENZE,FIRENZE,AOU CAREGGI,ITI,ITI1,9,Toscana,43.80750934259149,11.24768229264318
TOS,FIRENZE,FIRENZE,OSPEDALE NUOVO S.GIOVANNI DI DIO,ITI,ITI1,9,Toscana,43.758768203282244,11.20320782308465
TOS,GROSSETO,GROSSETO,OSPEDALE DELLA MISERICORDIA,ITI,ITI1,9,Toscana,42.777536963909164,11.125283760766576
TOS,LIVORNO,LIVORNO,OSPEDALE LIVORNO,ITI,ITI1,9,Toscana,43.551026155303916,10.325456584376203
TOS,LUCCA,LUCCA,PRESIDIO OSPEDALIERO SAN LUCA,ITI,ITI1,9,Toscana,40.225989159775786,15.261168044341517
TOS,MASSA-CARRARA,MASSA,OSPEDALE  DELLE APUANE,ITI,ITI1,9,Toscana,44.02013103436444,10.099861415276953
TOS,PISA,PISA,AOU PISANA,ITI,ITI1,9,Toscana,43.72204260137598,10.395502223068425
TOS,PISTOIA,PISTOIA,OSPEDALE SAN IACOPO,ITI,ITI1,9,Toscana,43.91929786161003,10.903413738502044
TOS,PRATO,PRATO,OSPEDALE SANTO STEFANO,ITI,ITI1,9,Toscana,43.891261413817084,11.064362299873446
TOS,SIENA,SIENA,AOU SENESE,ITI,ITI1,9,Toscana,43.34364502082069,11.327837968436336
UMB,PERUGIA,CITTÀ DI CASTELLO,OSPEDALE DI CITTA' DI CASTELLO,ITI,ITI2,10,Umbria,43.47430781008069,12.254637483337657
UMB,PERUGIA,FOLIGNO,OSPEDALE DI FOLIGNO,ITI,ITI2,10,Umbria,42.95909263828534,12.689574139074912
UMB,PERUGIA,PERUGIA,AZIENDA OSPEDALIERA DI PERUGIA,ITI,ITI2,10,Umbria,43.08031238327055,12.355523567818135
UMB,TERNI,TERNI,AZIENDA OSPEDALIERA DI TERNI,ITI,ITI2,10,Umbria,42.556197998818924,12.658143845324425
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,45.74150503089695,7.313738231406678
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI - HUB,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste,45.7414750803794,7.314982776308304
VEN,BELLUNO,BELLUNO,OSPEDALE S. MARTINO BELLUNO,ITH,ITH3,5,Veneto,46.139544893655085,12.20148680089994
VEN,PADOVA,PADOVA,AZIENDA OSPEDALE UNIVERSITA' PADOVA,ITH,ITH3,5,Veneto,45.40369165800011,11.888507549553802
VEN,ROVIGO,ROVIGO,OSPEDALE "SANTA MARIA DELLA MISERICORDIA",ITH,ITH3,5,Veneto,45.24496696822499,12.431935104483413
VEN,TREVISO,VITTORIO VENETO,OSPEDALE DI VITTORIO VENETO,ITH,ITH3,5,Veneto,45.98820307213886,12.319879600829266
VEN,VENEZIA,VENEZIA MESTRE,OSPEDALE DELL'ANGELO,ITH,ITH3,5,Veneto,45.51394929458138,12.223287604200433
VEN,VERONA,VERONA,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA,ITH,ITH3,5,Veneto,45.45258444370721,10.985628769889436
VEN,VICENZA,VICENZA,OSPEDALE DI VICENZA,ITH,ITH3,5,Veneto,45.55761098897221,11.54746503377629
